"Time (UTCG)","POLMEO Area (km^2)"
24 Mar 2000 06:01:17.000,275984.949816
24 Mar 2000 06:02:17.000,286198.925829
24 Mar 2000 06:03:17.000,297331.888518
24 Mar 2000 06:04:17.000,309504.344626
24 Mar 2000 06:05:17.000,322863.691528
24 Mar 2000 06:06:17.000,337593.444578
24 Mar 2000 06:07:17.000,353927.988034
24 Mar 2000 06:08:17.000,372173.757721
24 Mar 2000 06:09:17.000,392746.424822
24 Mar 2000 06:10:17.000,416236.610016
24 Mar 2000 06:11:17.000,443539.658801
24 Mar 2000 06:12:17.000,476150.479048
24 Mar 2000 06:13:17.000,517005.844469
24 Mar 2000 06:14:17.000,574393.341945
24 Mar 2000 06:15:17.000,671689.738229
24 Mar 2000 06:16:17.000,716832.707686
24 Mar 2000 06:17:17.000,738366.782021
24 Mar 2000 06:18:17.000,747887.631658
24 Mar 2000 06:19:17.000,748407.553997
24 Mar 2000 06:20:17.000,744101.341528
24 Mar 2000 06:21:17.000,735038.773426
24 Mar 2000 06:21:20.687,734336.868210
24 Mar 2000 10:43:12.902,732389.360244
24 Mar 2000 10:44:12.000,742702.840623
24 Mar 2000 10:45:12.000,746991.913712
24 Mar 2000 10:46:12.000,743484.989703
24 Mar 2000 10:47:12.000,726758.434456
24 Mar 2000 10:48:12.000,685549.148478
24 Mar 2000 10:49:12.000,578796.146410
24 Mar 2000 10:50:12.000,509848.178291
24 Mar 2000 10:51:12.000,517623.512308
24 Mar 2000 10:52:12.000,426014.862176
24 Mar 2000 10:53:12.000,395386.792246
24 Mar 2000 10:54:12.000,369172.916072
24 Mar 2000 10:55:12.000,346291.569649
24 Mar 2000 10:56:12.000,326039.861662
24 Mar 2000 10:57:12.000,307930.043084
24 Mar 2000 10:58:12.000,291604.219683
24 Mar 2000 10:59:12.000,276791.215231
24 Mar 2000 11:00:12.000,263279.140753
24 Mar 2000 11:01:12.000,250898.661351
24 Mar 2000 11:02:12.000,239511.881136
24 Mar 2000 11:03:12.000,229004.735947
24 Mar 2000 11:04:12.000,219281.625292
24 Mar 2000 11:05:12.000,210261.456418
24 Mar 2000 11:06:12.000,201875.005686
24 Mar 2000 11:07:12.000,194062.532619
24 Mar 2000 11:08:12.000,186772.098527
24 Mar 2000 11:09:12.000,179958.280503
24 Mar 2000 11:10:12.000,173581.126426
24 Mar 2000 11:11:12.000,167605.315978
24 Mar 2000 11:12:12.000,161999.479848
24 Mar 2000 11:13:12.000,156735.641963
24 Mar 2000 11:14:12.000,151788.758396
24 Mar 2000 11:15:12.000,147136.333273
24 Mar 2000 11:16:12.000,142758.096421
24 Mar 2000 11:17:12.000,138635.731117
24 Mar 2000 11:18:12.000,134752.642715
24 Mar 2000 11:19:12.000,131093.760966
24 Mar 2000 11:20:12.000,127645.370260
24 Mar 2000 11:21:12.000,124394.963181
24 Mar 2000 11:22:12.000,121331.113566
24 Mar 2000 11:23:12.000,118443.366073
24 Mar 2000 11:24:12.000,115722.139884
24 Mar 2000 11:25:12.000,113158.644099
24 Mar 2000 11:26:12.000,110744.803650
24 Mar 2000 11:27:12.000,108473.193778
24 Mar 2000 11:28:12.000,106336.982275
24 Mar 2000 11:29:12.000,104329.878216
24 Mar 2000 11:30:12.000,102446.086505
24 Mar 2000 11:31:12.000,100680.267343
24 Mar 2000 11:32:12.000,99027.500216
24 Mar 2000 11:33:12.000,97483.251661
24 Mar 2000 11:34:12.000,96043.346431
24 Mar 2000 11:35:12.000,94703.941779
24 Mar 2000 11:36:12.000,93461.504272
24 Mar 2000 11:37:12.000,92312.789167
24 Mar 2000 11:38:12.000,91254.821769
24 Mar 2000 11:39:12.000,90284.880792
24 Mar 2000 11:40:12.000,89400.483412
24 Mar 2000 11:41:12.000,88599.371878
24 Mar 2000 11:42:12.000,87879.501553
24 Mar 2000 11:43:12.000,87239.030169
24 Mar 2000 11:44:12.000,86676.308338
24 Mar 2000 11:45:12.000,86189.871098
24 Mar 2000 11:46:12.000,85778.430419
24 Mar 2000 11:47:12.000,85440.868696
24 Mar 2000 11:48:12.000,85176.233012
24 Mar 2000 11:49:12.000,84983.730287
24 Mar 2000 11:50:12.000,84862.723105
24 Mar 2000 11:51:12.000,84812.726351
24 Mar 2000 11:52:12.000,84833.404378
24 Mar 2000 11:53:12.000,84924.569024
24 Mar 2000 11:54:12.000,85086.178105
24 Mar 2000 11:55:12.000,85318.334565
24 Mar 2000 11:56:12.000,85621.286372
24 Mar 2000 11:57:12.000,85995.426811
24 Mar 2000 11:58:12.000,86441.295578
24 Mar 2000 11:59:12.000,86959.580456
24 Mar 2000 12:00:12.000,87551.119538
24 Mar 2000 12:01:12.000,88216.904312
24 Mar 2000 12:02:12.000,88958.083239
24 Mar 2000 12:03:12.000,89775.966092
24 Mar 2000 12:04:12.000,90672.029209
24 Mar 2000 12:05:12.000,91647.921379
24 Mar 2000 12:06:12.000,92705.470564
24 Mar 2000 12:07:12.000,93846.691769
24 Mar 2000 12:08:12.000,95073.795643
24 Mar 2000 12:09:12.000,96389.198330
24 Mar 2000 12:10:12.000,97795.532397
24 Mar 2000 12:11:12.000,99295.659163
24 Mar 2000 12:12:12.000,100892.682306
24 Mar 2000 12:13:12.000,102589.963100
24 Mar 2000 12:14:12.000,104391.137420
24 Mar 2000 12:15:12.000,106300.134529
24 Mar 2000 12:16:12.000,108321.198203
24 Mar 2000 12:17:12.000,110458.910008
24 Mar 2000 12:18:12.000,112718.215452
24 Mar 2000 12:19:12.000,115104.453083
24 Mar 2000 12:20:12.000,117623.386963
24 Mar 2000 12:21:12.000,120281.243023
24 Mar 2000 12:22:12.000,123084.749856
24 Mar 2000 12:23:12.000,126041.184506
24 Mar 2000 12:24:12.000,129158.423941
24 Mar 2000 12:25:12.000,132445.003173
24 Mar 2000 12:26:12.000,135910.181032
24 Mar 2000 12:27:12.000,139564.014797
24 Mar 2000 12:28:12.000,143417.444959
24 Mar 2000 12:29:12.000,147482.392234
24 Mar 2000 12:30:12.000,151771.868704
24 Mar 2000 12:31:12.000,156300.105578
24 Mar 2000 12:32:12.000,161082.701083
24 Mar 2000 12:33:12.000,166136.791993
24 Mar 2000 12:34:12.000,171481.254060
24 Mar 2000 12:35:12.000,177136.937106
24 Mar 2000 12:36:12.000,183126.942836
24 Mar 2000 12:37:12.000,189476.955001
24 Mar 2000 12:38:12.000,196215.634870
24 Mar 2000 12:39:12.000,203375.098707
24 Mar 2000 12:40:12.000,210991.499174
24 Mar 2000 12:41:12.000,219105.719281
24 Mar 2000 12:42:12.000,227764.293042
24 Mar 2000 12:43:12.000,237020.537774
24 Mar 2000 12:44:12.000,246935.959985
24 Mar 2000 12:45:12.000,257582.093173
24 Mar 2000 12:46:12.000,269042.936079
24 Mar 2000 12:47:12.000,281418.219205
24 Mar 2000 12:48:12.000,294827.887994
24 Mar 2000 12:49:12.000,309418.419233
24 Mar 2000 12:50:12.000,325372.145778
24 Mar 2000 12:51:12.000,342920.303057
24 Mar 2000 12:52:12.000,362366.371533
24 Mar 2000 12:53:12.000,384121.084212
24 Mar 2000 12:54:12.000,408767.810155
24 Mar 2000 12:55:12.000,437190.391442
24 Mar 2000 12:56:12.000,470862.675092
24 Mar 2000 12:57:12.000,512669.384999
24 Mar 2000 12:58:12.000,570626.060130
24 Mar 2000 12:59:12.000,670173.974216
24 Mar 2000 13:00:12.000,716598.614530
24 Mar 2000 13:01:12.000,738271.272230
24 Mar 2000 13:02:12.000,747762.661138
24 Mar 2000 13:03:12.000,748320.764780
24 Mar 2000 13:04:12.000,744310.786154
24 Mar 2000 13:05:12.000,735715.709105
24 Mar 2000 13:05:20.396,734181.870618
24 Mar 2000 18:54:06.119,734268.854829
24 Mar 2000 18:55:06.000,742052.381254
24 Mar 2000 18:56:06.000,747404.698953
24 Mar 2000 18:57:06.000,749385.891604
24 Mar 2000 18:58:06.000,745417.668326
24 Mar 2000 18:59:06.000,735850.443690
24 Mar 2000 19:00:06.000,714748.941347
24 Mar 2000 19:01:06.000,675959.909729
24 Mar 2000 19:02:06.000,587874.012345
24 Mar 2000 19:03:06.000,530492.354155
24 Mar 2000 19:04:06.000,490112.762203
24 Mar 2000 19:05:06.000,457684.501938
24 Mar 2000 19:06:06.000,430282.748463
24 Mar 2000 19:07:06.000,406462.988244
24 Mar 2000 19:08:06.000,385373.945602
24 Mar 2000 19:09:06.000,366459.752298
24 Mar 2000 19:10:06.000,349331.846542
24 Mar 2000 19:11:06.000,333705.015930
24 Mar 2000 19:12:06.000,319362.097267
24 Mar 2000 19:13:06.000,306132.621599
24 Mar 2000 19:14:06.000,293880.169914
24 Mar 2000 19:15:06.000,282493.096049
24 Mar 2000 19:16:06.000,271878.709421
24 Mar 2000 19:17:06.000,261958.857752
24 Mar 2000 19:18:06.000,252667.148085
24 Mar 2000 19:19:06.000,243946.366551
24 Mar 2000 19:20:06.000,235746.993363
24 Mar 2000 19:21:06.000,228025.683791
24 Mar 2000 19:22:06.000,220744.356759
24 Mar 2000 19:23:06.000,213869.313333
24 Mar 2000 19:24:06.000,207370.549090
24 Mar 2000 19:25:06.000,201221.255706
24 Mar 2000 19:26:06.000,195397.433385
24 Mar 2000 19:27:06.000,189877.423492
24 Mar 2000 19:28:06.000,184641.645597
24 Mar 2000 19:29:06.000,179672.342159
24 Mar 2000 19:30:06.000,174953.362264
24 Mar 2000 19:31:06.000,170469.977778
24 Mar 2000 19:32:06.000,166208.725640
24 Mar 2000 19:33:06.000,162157.272409
24 Mar 2000 19:34:06.000,158304.296847
24 Mar 2000 19:35:06.000,154639.388038
24 Mar 2000 19:36:06.000,151152.956354
24 Mar 2000 19:37:06.000,147836.155590
24 Mar 2000 19:38:06.000,144680.814435
24 Mar 2000 19:39:06.000,141679.376001
24 Mar 2000 19:40:06.000,138824.844388
24 Mar 2000 19:41:06.000,136110.737248
24 Mar 2000 19:42:06.000,133531.043534
24 Mar 2000 19:43:06.000,131080.186028
24 Mar 2000 19:44:06.000,128752.987557
24 Mar 2000 19:45:06.000,126544.641003
24 Mar 2000 19:46:06.000,124450.682378
24 Mar 2000 19:47:06.000,122466.966516
24 Mar 2000 19:48:06.000,120589.645400
24 Mar 2000 19:49:06.000,118815.148525
24 Mar 2000 19:50:06.000,117140.165314
24 Mar 2000 19:51:06.000,115561.629242
24 Mar 2000 19:52:06.000,114076.703533
24 Mar 2000 19:53:06.000,112682.768307
24 Mar 2000 19:54:06.000,111377.409041
24 Mar 2000 19:55:06.000,110158.406151
24 Mar 2000 19:56:06.000,109023.725694
24 Mar 2000 19:57:06.000,107971.511075
24 Mar 2000 19:58:06.000,107000.075587
24 Mar 2000 19:59:06.000,106107.895934
24 Mar 2000 20:00:06.000,105293.606393
24 Mar 2000 20:01:06.000,104555.993774
24 Mar 2000 20:02:06.000,103893.993144
24 Mar 2000 20:03:06.000,103306.684070
24 Mar 2000 20:04:06.000,102793.287611
24 Mar 2000 20:05:06.000,102353.163804
24 Mar 2000 20:06:06.000,101985.809853
24 Mar 2000 20:07:06.000,101690.858753
24 Mar 2000 20:08:06.000,101468.078582
24 Mar 2000 20:09:06.000,101317.372268
24 Mar 2000 20:10:06.000,101238.777932
24 Mar 2000 20:11:06.000,101232.469819
24 Mar 2000 20:12:06.000,101298.759692
24 Mar 2000 20:13:06.000,101438.098942
24 Mar 2000 20:14:06.000,101651.081129
24 Mar 2000 20:15:06.000,101938.445305
24 Mar 2000 20:16:06.000,102301.079810
24 Mar 2000 20:17:06.000,102740.026905
24 Mar 2000 20:18:06.000,103256.487991
24 Mar 2000 20:19:06.000,103851.829669
24 Mar 2000 20:20:06.000,104527.590623
24 Mar 2000 20:21:06.000,105285.489337
24 Mar 2000 20:22:06.000,106127.432828
24 Mar 2000 20:23:06.000,107055.526358
24 Mar 2000 20:24:06.000,108072.084373
24 Mar 2000 20:25:06.000,109179.642635
24 Mar 2000 20:26:06.000,110380.971684
24 Mar 2000 20:27:06.000,111679.091980
24 Mar 2000 20:28:06.000,113077.290581
24 Mar 2000 20:29:06.000,114579.139727
24 Mar 2000 20:30:06.000,116188.517643
24 Mar 2000 20:31:06.000,117909.631503
24 Mar 2000 20:32:06.000,119747.043171
24 Mar 2000 20:33:06.000,121705.697912
24 Mar 2000 20:34:06.000,123790.956357
24 Mar 2000 20:35:06.000,126008.630408
24 Mar 2000 20:36:06.000,128365.023373
24 Mar 2000 20:37:06.000,130866.975106
24 Mar 2000 20:38:06.000,133521.912838
24 Mar 2000 20:39:06.000,136337.908471
24 Mar 2000 20:40:06.000,139323.743389
24 Mar 2000 20:41:06.000,142488.982064
24 Mar 2000 20:42:06.000,145844.055756
24 Mar 2000 20:43:06.000,149400.357959
24 Mar 2000 20:44:06.000,153170.354055
24 Mar 2000 20:45:06.000,157167.707073
24 Mar 2000 20:46:06.000,161407.423150
24 Mar 2000 20:47:06.000,165906.020273
24 Mar 2000 20:48:06.000,170681.724867
24 Mar 2000 20:49:06.000,175754.702290
24 Mar 2000 20:50:06.000,181147.328518
24 Mar 2000 20:51:06.000,186884.512325
24 Mar 2000 20:52:06.000,192994.080172
24 Mar 2000 20:53:06.000,199507.239273
24 Mar 2000 20:54:06.000,206459.139471
24 Mar 2000 20:55:06.000,213889.458647
24 Mar 2000 20:56:06.000,221843.358599
24 Mar 2000 20:57:06.000,230372.977782
24 Mar 2000 20:58:06.000,239537.957314
24 Mar 2000 20:59:06.000,249407.630236
24 Mar 2000 21:00:06.000,260063.223774
24 Mar 2000 21:01:06.000,271600.864351
24 Mar 2000 21:02:06.000,284135.518916
24 Mar 2000 21:03:06.000,297807.331068
24 Mar 2000 21:04:06.000,312788.690624
24 Mar 2000 21:05:06.000,329297.017982
24 Mar 2000 21:06:06.000,347613.825028
24 Mar 2000 21:07:06.000,368113.064353
24 Mar 2000 21:08:06.000,391315.548359
24 Mar 2000 21:09:06.000,417985.434404
24 Mar 2000 21:10:06.000,449337.609002
24 Mar 2000 21:11:06.000,487560.606167
24 Mar 2000 21:12:06.000,537636.685164
24 Mar 2000 21:13:06.000,629077.852025
24 Mar 2000 21:14:06.000,701713.008521
24 Mar 2000 21:15:06.000,731766.169656
24 Mar 2000 21:16:06.000,744344.579843
24 Mar 2000 21:17:06.000,747114.616775
24 Mar 2000 21:18:06.000,742924.937620
24 Mar 2000 21:19:06.000,734117.053082
24 Mar 2000 21:19:13.676,732588.433399
25 Mar 2000 01:49:17.058,783329.967881
25 Mar 2000 01:50:17.000,817588.196531
25 Mar 2000 01:51:17.000,858644.766173
25 Mar 2000 01:52:17.000,853859.128119
25 Mar 2000 01:53:17.000,758567.895086
25 Mar 2000 01:54:17.000,727163.490050
25 Mar 2000 01:55:17.000,663830.381765
25 Mar 2000 01:56:17.000,553911.005158
25 Mar 2000 01:57:17.000,500164.243254
25 Mar 2000 01:58:17.000,460669.136780
25 Mar 2000 01:59:17.000,428691.578133
25 Mar 2000 02:00:17.000,401720.500703
25 Mar 2000 02:01:17.000,378410.060275
25 Mar 2000 02:02:17.000,357930.806064
25 Mar 2000 02:03:17.000,339725.408431
25 Mar 2000 02:04:17.000,323396.459934
25 Mar 2000 02:05:17.000,308647.992491
25 Mar 2000 02:06:17.000,295252.787633
25 Mar 2000 02:07:17.000,283030.996009
25 Mar 2000 02:08:17.000,271837.730037
25 Mar 2000 02:09:17.000,261554.064752
25 Mar 2000 02:10:17.000,252081.174319
25 Mar 2000 02:11:17.000,243335.774255
25 Mar 2000 02:12:17.000,235247.091494
25 Mar 2000 02:13:17.000,227754.357632
25 Mar 2000 02:14:17.000,220805.066410
25 Mar 2000 02:15:17.000,214353.522452
25 Mar 2000 02:16:17.000,208359.711877
25 Mar 2000 02:17:17.000,202788.537214
25 Mar 2000 02:18:17.000,197608.914422
25 Mar 2000 02:19:17.000,192793.301538
25 Mar 2000 02:20:17.000,188317.200048
25 Mar 2000 02:21:17.000,184158.758692
25 Mar 2000 02:22:17.000,180298.443040
25 Mar 2000 02:23:17.000,176718.757913
25 Mar 2000 02:24:17.000,173404.013096
25 Mar 2000 02:25:17.000,170340.124327
25 Mar 2000 02:26:17.000,167514.443732
25 Mar 2000 02:27:17.000,164915.614686
25 Mar 2000 02:28:17.000,162533.447261
25 Mar 2000 02:29:17.000,160358.811026
25 Mar 2000 02:30:17.000,158383.542668
25 Mar 2000 02:31:17.000,156600.366396
25 Mar 2000 02:32:17.000,155002.825168
25 Mar 2000 02:33:17.000,153585.221625
25 Mar 2000 02:34:17.000,152342.567307
25 Mar 2000 02:35:17.000,151270.539269
25 Mar 2000 02:36:17.000,150365.443340
25 Mar 2000 02:37:17.000,149624.183262
25 Mar 2000 02:38:17.000,149044.235256
25 Mar 2000 02:39:17.000,148623.627537
25 Mar 2000 02:40:17.000,148360.924464
25 Mar 2000 02:41:17.000,148255.215031
25 Mar 2000 02:42:17.000,148306.105545
25 Mar 2000 02:43:17.000,148513.716335
25 Mar 2000 02:44:17.000,148878.682526
25 Mar 2000 02:45:17.000,149402.158748
25 Mar 2000 02:46:17.000,150085.827950
25 Mar 2000 02:47:17.000,150931.914490
25 Mar 2000 02:48:17.000,151943.201661
25 Mar 2000 02:49:17.000,153123.053829
25 Mar 2000 02:50:17.000,154475.443851
25 Mar 2000 02:51:17.000,156004.985909
25 Mar 2000 02:52:17.000,157716.974591
25 Mar 2000 02:53:17.000,159617.430778
25 Mar 2000 02:54:17.000,161713.155220
25 Mar 2000 02:55:17.000,164011.790912
25 Mar 2000 02:56:17.000,166521.895490
25 Mar 2000 02:57:17.000,169253.025069
25 Mar 2000 02:58:17.000,172215.831626
25 Mar 2000 02:59:17.000,175422.175847
25 Mar 2000 03:00:17.000,178885.258624
25 Mar 2000 03:01:17.000,182619.774109
25 Mar 2000 03:02:17.000,186642.089137
25 Mar 2000 03:03:17.000,190970.453705
25 Mar 2000 03:04:17.000,195625.249657
25 Mar 2000 03:05:17.000,200629.285561
25 Mar 2000 03:06:17.000,206008.148855
25 Mar 2000 03:07:17.000,211790.629062
25 Mar 2000 03:08:17.000,218008.810697
25 Mar 2000 03:09:17.000,224700.104138
25 Mar 2000 03:10:17.000,231906.365515
25 Mar 2000 03:11:17.000,239675.628579
25 Mar 2000 03:12:17.000,248063.179565
25 Mar 2000 03:13:17.000,257133.251194
25 Mar 2000 03:14:17.000,266960.745643
25 Mar 2000 03:15:17.000,277634.320603
25 Mar 2000 03:16:17.000,289259.357402
25 Mar 2000 03:17:17.000,301963.658567
25 Mar 2000 03:18:17.000,315903.632471
25 Mar 2000 03:19:17.000,331275.323430
25 Mar 2000 03:20:17.000,348327.795853
25 Mar 2000 03:21:17.000,367390.959135
25 Mar 2000 03:22:17.000,388914.171514
25 Mar 2000 03:23:17.000,413541.517299
25 Mar 2000 03:24:17.000,442261.649667
25 Mar 2000 03:25:17.000,476757.444347
25 Mar 2000 03:26:17.000,520452.721584
25 Mar 2000 03:27:17.000,584047.597379
25 Mar 2000 03:28:17.000,682231.941719
25 Mar 2000 03:29:17.000,722568.996429
25 Mar 2000 03:30:17.000,741921.075514
25 Mar 2000 03:31:17.000,748568.800883
25 Mar 2000 03:32:17.000,747768.855426
25 Mar 2000 03:33:17.000,740785.537927
25 Mar 2000 03:33:56.131,734502.708992
25 Mar 2000 07:36:43.792,733441.473419
25 Mar 2000 07:37:43.000,743715.363173
25 Mar 2000 07:38:43.000,748132.871156
25 Mar 2000 07:39:43.000,743662.657077
25 Mar 2000 07:40:43.000,725008.851088
25 Mar 2000 07:41:43.000,678751.048453
25 Mar 2000 07:42:43.000,566609.327383
25 Mar 2000 07:43:43.000,501419.859851
25 Mar 2000 07:44:43.000,455629.525355
25 Mar 2000 07:45:43.000,419341.224242
25 Mar 2000 07:46:43.000,389104.250566
25 Mar 2000 07:47:43.000,363179.279331
25 Mar 2000 07:48:43.000,340531.763676
25 Mar 2000 07:49:43.000,320482.182681
25 Mar 2000 07:50:43.000,302555.306491
25 Mar 2000 07:51:43.000,286400.864762
25 Mar 2000 07:52:43.000,271752.366521
25 Mar 2000 07:53:43.000,258400.739644
25 Mar 2000 07:54:43.000,246178.503845
25 Mar 2000 07:55:43.000,234949.117327
25 Mar 2000 07:56:43.000,224599.316270
25 Mar 2000 07:57:43.000,215034.186343
25 Mar 2000 07:58:43.000,206172.795635
25 Mar 2000 07:59:43.000,197946.226589
25 Mar 2000 08:00:43.000,190295.176514
25 Mar 2000 08:01:43.000,183167.924063
25 Mar 2000 08:02:43.000,176519.233950
25 Mar 2000 08:03:43.000,170309.323755
25 Mar 2000 08:04:43.000,164503.033336
25 Mar 2000 08:05:43.000,159069.150014
25 Mar 2000 08:06:43.000,153979.855020
25 Mar 2000 08:07:43.000,149210.265609
25 Mar 2000 08:08:43.000,144738.053340
25 Mar 2000 08:09:43.000,140543.123536
25 Mar 2000 08:10:43.000,136607.344547
25 Mar 2000 08:11:43.000,132914.317589
25 Mar 2000 08:12:43.000,129449.180160
25 Mar 2000 08:13:43.000,126198.437251
25 Mar 2000 08:14:43.000,123149.815854
25 Mar 2000 08:15:43.000,120292.138916
25 Mar 2000 08:16:43.000,117615.215929
25 Mar 2000 08:17:43.000,115109.747418
25 Mar 2000 08:18:43.000,112767.241547
25 Mar 2000 08:19:43.000,110579.940924
25 Mar 2000 08:20:43.000,108540.758354
25 Mar 2000 08:21:43.000,106643.220130
25 Mar 2000 08:22:43.000,104881.416194
25 Mar 2000 08:23:43.000,103249.955987
25 Mar 2000 08:24:43.000,101743.929494
25 Mar 2000 08:25:43.000,100358.872735
25 Mar 2000 08:26:43.000,99090.737341
25 Mar 2000 08:27:43.000,97935.863562
25 Mar 2000 08:28:43.000,96890.956535
25 Mar 2000 08:29:43.000,95953.065359
25 Mar 2000 08:30:43.000,95119.564676
25 Mar 2000 08:31:43.000,94388.138727
25 Mar 2000 08:32:43.000,93756.767360
25 Mar 2000 08:33:43.000,93223.714085
25 Mar 2000 08:34:43.000,92787.515952
25 Mar 2000 08:35:43.000,92446.975032
25 Mar 2000 08:36:43.000,92201.151566
25 Mar 2000 08:37:43.000,92049.358555
25 Mar 2000 08:38:43.000,91991.157822
25 Mar 2000 08:39:43.000,92026.357506
25 Mar 2000 08:40:43.000,92155.010852
25 Mar 2000 08:41:43.000,92377.416422
25 Mar 2000 08:42:43.000,92694.119617
25 Mar 2000 08:43:43.000,93105.915646
25 Mar 2000 08:44:43.000,93613.853822
25 Mar 2000 08:45:43.000,94219.243372
25 Mar 2000 08:46:43.000,94923.660743
25 Mar 2000 08:47:43.000,95728.958583
25 Mar 2000 08:48:43.000,96637.276340
25 Mar 2000 08:49:43.000,97651.052797
25 Mar 2000 08:50:43.000,98773.040542
25 Mar 2000 08:51:43.000,100006.322652
25 Mar 2000 08:52:43.000,101354.331748
25 Mar 2000 08:53:43.000,102820.871705
25 Mar 2000 08:54:43.000,104410.142240
25 Mar 2000 08:55:43.000,106126.766839
25 Mar 2000 08:56:43.000,107975.824311
25 Mar 2000 08:57:43.000,109962.884430
25 Mar 2000 08:58:43.000,112094.048306
25 Mar 2000 08:59:43.000,114375.994075
25 Mar 2000 09:00:43.000,116816.028522
25 Mar 2000 09:01:43.000,119422.145849
25 Mar 2000 09:02:43.000,122203.094199
25 Mar 2000 09:03:43.000,125168.451654
25 Mar 2000 09:04:43.000,128328.712765
25 Mar 2000 09:05:43.000,131695.387755
25 Mar 2000 09:06:43.000,135281.116289
25 Mar 2000 09:07:43.000,139099.798653
25 Mar 2000 09:08:43.000,143166.747370
25 Mar 2000 09:09:43.000,147498.863285
25 Mar 2000 09:10:43.000,152114.841038
25 Mar 2000 09:11:43.000,157035.409786
25 Mar 2000 09:12:43.000,162283.617167
25 Mar 2000 09:13:43.000,167885.165896
25 Mar 2000 09:14:43.000,173868.815567
25 Mar 2000 09:15:43.000,180266.865851
25 Mar 2000 09:16:43.000,187115.742058
25 Mar 2000 09:17:43.000,194456.711219
25 Mar 2000 09:18:43.000,202336.766391
25 Mar 2000 09:19:43.000,210809.730717
25 Mar 2000 09:20:43.000,219937.591452
25 Mar 2000 09:21:43.000,229792.468434
25 Mar 2000 09:22:43.000,240458.769235
25 Mar 2000 09:23:43.000,252036.360680
25 Mar 2000 09:24:43.000,264644.662825
25 Mar 2000 09:25:43.000,278428.531903
25 Mar 2000 09:26:43.000,293566.477568
25 Mar 2000 09:27:43.000,310282.673995
25 Mar 2000 09:28:43.000,328865.802379
25 Mar 2000 09:29:43.000,349697.779364
25 Mar 2000 09:30:43.000,373307.333961
25 Mar 2000 09:31:43.000,400461.679150
25 Mar 2000 09:32:43.000,432363.094908
25 Mar 2000 09:33:43.000,471124.288060
25 Mar 2000 09:34:43.000,521306.834566
25 Mar 2000 09:35:43.000,600593.656282
25 Mar 2000 09:36:43.000,698344.419644
25 Mar 2000 09:37:43.000,733052.036684
25 Mar 2000 09:38:43.000,747421.363367
25 Mar 2000 09:39:43.000,748155.597302
25 Mar 2000 09:40:43.000,742090.533215
25 Mar 2000 09:41:27.701,734118.291757
25 Mar 2000 14:46:43.029,734255.541591
25 Mar 2000 14:47:43.000,740817.694254
25 Mar 2000 14:48:43.000,745417.636585
25 Mar 2000 14:49:43.000,748242.328647
25 Mar 2000 14:50:43.000,748456.149416
