"Time (UTCG)","POLLEO Area (km^2)"
18 Mar 2000 08:18:40.000,6643.106905
18 Mar 2000 08:19:40.000,11798.998043
18 Mar 2000 08:20:40.000,22495.557678
18 Mar 2000 08:20:48.464,24936.188637
18 Mar 2000 21:49:58.888,24971.322720
18 Mar 2000 21:50:58.000,16010.494413
18 Mar 2000 21:51:58.000,11455.534965
18 Mar 2000 21:52:58.000,9144.277145
18 Mar 2000 21:53:58.000,8238.010370
18 Mar 2000 21:54:58.000,8451.918625
18 Mar 2000 21:55:58.000,9847.872367
18 Mar 2000 21:56:58.000,12872.953981
18 Mar 2000 21:57:58.000,18719.012685
18 Mar 2000 21:58:36.121,25312.469826
18 Mar 2000 23:35:14.288,24976.677227
18 Mar 2000 23:36:14.000,12239.086116
18 Mar 2000 23:37:14.000,6370.999668
18 Mar 2000 23:38:14.000,3336.733713
18 Mar 2000 23:39:14.000,1746.999056
18 Mar 2000 23:40:14.000,961.401364
18 Mar 2000 23:41:14.000,645.214108
18 Mar 2000 23:42:14.000,641.611806
18 Mar 2000 23:43:14.000,947.880634
18 Mar 2000 23:44:14.000,1714.083048
18 Mar 2000 23:45:14.000,3262.294077
18 Mar 2000 23:46:14.000,6202.309275
18 Mar 2000 23:47:14.000,11831.060575
18 Mar 2000 23:48:14.000,23834.704496
18 Mar 2000 23:48:18.856,25396.287813
19 Mar 2000 01:24:33.163,25165.541110
19 Mar 2000 01:25:33.000,13145.538586
19 Mar 2000 01:26:33.000,7424.725649
19 Mar 2000 01:27:33.000,4381.825673
19 Mar 2000 01:28:33.000,2742.107473
19 Mar 2000 01:29:33.000,1920.383436
19 Mar 2000 01:30:33.000,1630.493908
19 Mar 2000 01:31:33.000,1768.190856
19 Mar 2000 01:32:33.000,2381.894638
19 Mar 2000 01:33:33.000,3683.912817
19 Mar 2000 01:34:33.000,6122.512572
19 Mar 2000 01:35:33.000,10624.875913
19 Mar 2000 01:36:33.000,19494.630310
19 Mar 2000 01:36:56.101,25406.683207
19 Mar 2000 03:15:15.423,25340.990834
19 Mar 2000 03:16:15.000,14442.578572
19 Mar 2000 03:17:15.000,9016.422292
19 Mar 2000 03:18:15.000,6072.295323
19 Mar 2000 03:19:15.000,4494.943660
19 Mar 2000 03:20:15.000,3785.183292
19 Mar 2000 03:21:15.000,3733.563629
19 Mar 2000 03:22:15.000,4325.037213
19 Mar 2000 03:23:15.000,5732.990759
19 Mar 2000 03:24:15.000,8394.890698
19 Mar 2000 03:25:15.000,13277.302734
19 Mar 2000 03:26:15.000,22912.566192
19 Mar 2000 03:26:24.692,25354.230461
19 Mar 2000 05:04:53.699,25404.616083
19 Mar 2000 05:05:53.000,13563.245164
19 Mar 2000 05:06:53.000,7799.426305
19 Mar 2000 05:07:53.000,4709.989121
19 Mar 2000 05:08:53.000,3033.422763
19 Mar 2000 05:09:53.000,2190.780452
19 Mar 2000 05:10:53.000,1901.834670
19 Mar 2000 05:11:53.000,2069.436800
19 Mar 2000 05:12:53.000,2751.716592
19 Mar 2000 05:13:53.000,4179.248635
19 Mar 2000 05:14:53.000,6843.170849
19 Mar 2000 05:15:53.000,11787.338747
19 Mar 2000 05:16:53.000,21755.191737
19 Mar 2000 05:17:05.640,25188.011710
19 Mar 2000 06:53:32.273,25398.208644
19 Mar 2000 06:54:32.000,12490.863169
19 Mar 2000 06:55:32.000,6514.066908
19 Mar 2000 06:56:32.000,3406.759203
19 Mar 2000 06:57:32.000,1768.270331
19 Mar 2000 06:58:32.000,950.322350
19 Mar 2000 06:59:32.000,610.168297
19 Mar 2000 07:00:32.000,580.003830
19 Mar 2000 07:01:32.000,843.898791
19 Mar 2000 07:02:32.000,1538.812840
19 Mar 2000 07:03:32.000,2970.049204
19 Mar 2000 07:04:32.000,5715.131447
19 Mar 2000 07:05:32.000,10989.301151
19 Mar 2000 07:06:32.000,22152.000688
19 Mar 2000 07:06:41.228,24990.739094
19 Mar 2000 08:42:56.336,25329.148493
19 Mar 2000 08:43:56.000,15219.409005
19 Mar 2000 08:44:56.000,10170.867259
19 Mar 2000 08:45:56.000,7499.880241
19 Mar 2000 08:46:56.000,6211.753528
19 Mar 2000 08:47:56.000,5901.734679
19 Mar 2000 08:48:56.000,6479.533107
19 Mar 2000 08:49:56.000,8121.503376
19 Mar 2000 08:50:56.000,11372.767967
19 Mar 2000 08:51:56.000,17579.869978
19 Mar 2000 08:52:35.278,24954.326546
19 Mar 2000 22:21:23.268,24935.365651
19 Mar 2000 22:22:23.000,13221.905684
19 Mar 2000 22:23:23.000,7638.129930
19 Mar 2000 22:24:23.000,4684.837315
19 Mar 2000 22:25:23.000,3119.128952
19 Mar 2000 22:26:23.000,2380.685736
19 Mar 2000 22:27:23.000,2215.216489
19 Mar 2000 22:28:23.000,2564.690731
19 Mar 2000 22:29:23.000,3547.251346
19 Mar 2000 22:30:23.000,5496.879863
19 Mar 2000 22:31:23.000,9123.190691
19 Mar 2000 22:32:23.000,16070.233173
19 Mar 2000 22:33:05.010,25365.860804
20 Mar 2000 00:08:50.338,25047.942651
20 Mar 2000 00:09:50.000,12383.987104
20 Mar 2000 00:10:50.000,6509.114451
20 Mar 2000 00:11:50.000,3455.072211
20 Mar 2000 00:12:50.000,1844.074978
20 Mar 2000 00:13:50.000,1040.343091
20 Mar 2000 00:14:50.000,712.252665
20 Mar 2000 00:15:50.000,704.639328
20 Mar 2000 00:16:50.000,1012.842076
20 Mar 2000 00:17:50.000,1781.253366
20 Mar 2000 00:18:50.000,3323.513279
20 Mar 2000 00:19:50.000,6234.476077
20 Mar 2000 00:20:50.000,11772.829954
20 Mar 2000 00:21:50.000,23465.593802
20 Mar 2000 00:21:56.174,25406.618359
20 Mar 2000 01:59:06.225,25255.938709
20 Mar 2000 02:00:06.000,13890.614946
20 Mar 2000 02:01:06.000,8341.566164
20 Mar 2000 02:02:06.000,5348.637252
20 Mar 2000 02:03:06.000,3732.623028
20 Mar 2000 02:04:06.000,2958.870092
20 Mar 2000 02:05:06.000,2785.786148
20 Mar 2000 02:06:06.000,3159.318590
20 Mar 2000 02:07:06.000,4193.606047
20 Mar 2000 02:08:06.000,6212.035062
20 Mar 2000 02:09:06.000,9904.910088
20 Mar 2000 02:10:06.000,16870.760483
20 Mar 2000 02:10:45.681,25394.391013
20 Mar 2000 03:49:32.025,25380.748958
20 Mar 2000 03:50:32.000,14230.994966
20 Mar 2000 03:51:32.000,8752.643136
20 Mar 2000 03:52:32.000,5781.203061
20 Mar 2000 03:53:32.000,4179.585070
20 Mar 2000 03:54:32.000,3434.726688
20 Mar 2000 03:55:32.000,3323.418764
20 Mar 2000 03:56:32.000,3813.251655
20 Mar 2000 03:57:32.000,5050.866539
20 Mar 2000 03:58:32.000,7422.004819
20 Mar 2000 03:59:32.000,11766.239407
20 Mar 2000 04:00:32.000,20164.505465
20 Mar 2000 04:00:53.829,25295.082006
20 Mar 2000 05:38:34.700,25408.435133
20 Mar 2000 05:39:34.000,12923.071469
20 Mar 2000 05:40:34.000,6990.284136
20 Mar 2000 05:41:34.000,3864.017986
20 Mar 2000 05:42:34.000,2188.729342
20 Mar 2000 05:43:34.000,1337.882042
20 Mar 2000 05:44:34.000,988.945290
20 Mar 2000 05:45:34.000,997.465499
20 Mar 2000 05:46:34.000,1368.032953
20 Mar 2000 05:47:34.000,2255.982002
20 Mar 2000 05:48:34.000,4002.415505
20 Mar 2000 05:49:34.000,7276.423775
20 Mar 2000 05:50:34.000,13559.822048
20 Mar 2000 05:51:27.166,25095.357384
20 Mar 2000 07:27:15.509,25381.338262
20 Mar 2000 07:28:15.000,12925.256361
20 Mar 2000 07:29:15.000,7046.301324
20 Mar 2000 07:30:15.000,3958.772821
20 Mar 2000 07:31:15.000,2314.324221
20 Mar 2000 07:32:15.000,1493.441836
20 Mar 2000 07:33:15.000,1185.586731
20 Mar 2000 07:34:15.000,1266.751751
20 Mar 2000 07:35:15.000,1771.709487
20 Mar 2000 07:36:15.000,2901.852425
20 Mar 2000 07:37:15.000,5086.039974
20 Mar 2000 07:38:15.000,9201.729426
20 Mar 2000 07:39:15.000,17383.932985
20 Mar 2000 07:39:45.220,24943.031246
20 Mar 2000 09:19:46.667,25178.458078
20 Mar 2000 09:20:46.000,24538.671568
20 Mar 2000 09:21:10.278,25120.984820
20 Mar 2000 21:09:36.419,24999.388782
20 Mar 2000 21:10:36.000,17445.311716
20 Mar 2000 21:11:36.000,13701.479607
20 Mar 2000 21:12:36.000,12076.015145
20 Mar 2000 21:13:36.000,11991.584933
20 Mar 2000 21:14:36.000,13417.279953
20 Mar 2000 21:15:36.000,16839.755407
20 Mar 2000 21:16:36.000,23762.505209
20 Mar 2000 21:16:44.810,25286.919049
20 Mar 2000 22:54:00.625,24962.175690
20 Mar 2000 22:55:00.000,12361.435838
20 Mar 2000 22:56:00.000,6495.410475
20 Mar 2000 22:57:00.000,3456.125262
20 Mar 2000 22:58:00.000,1859.519372
20 Mar 2000 22:59:00.000,1069.076873
20 Mar 2000 23:00:00.000,755.915423
20 Mar 2000 23:01:00.000,772.085113
20 Mar 2000 23:02:00.000,1124.839444
20 Mar 2000 23:03:00.000,1975.992235
20 Mar 2000 23:04:00.000,3670.024688
20 Mar 2000 23:05:00.000,6870.249737
20 Mar 2000 23:06:00.000,13026.866112
20 Mar 2000 23:06:56.666,25390.799321
21 Mar 2000 00:42:59.328,25140.595846
21 Mar 2000 00:43:59.000,12967.990513
21 Mar 2000 00:44:59.000,7194.931789
21 Mar 2000 00:45:59.000,4139.993591
21 Mar 2000 00:46:59.000,2499.392480
21 Mar 2000 00:47:59.000,1673.561484
21 Mar 2000 00:48:59.000,1364.009002
21 Mar 2000 00:49:59.000,1453.134478
21 Mar 2000 00:50:59.000,1974.123559
21 Mar 2000 00:51:59.000,3117.002466
21 Mar 2000 00:52:59.000,5284.919600
21 Mar 2000 00:53:59.000,9292.050310
21 Mar 2000 00:54:59.000,17060.378344
21 Mar 2000 00:55:33.823,25407.893053
21 Mar 2000 02:33:40.652,25325.956574
21 Mar 2000 02:34:40.000,14422.378046
21 Mar 2000 02:35:40.000,8973.567171
21 Mar 2000 02:36:40.000,6019.128115
21 Mar 2000 02:37:40.000,4434.739067
21 Mar 2000 02:38:40.000,3716.826016
21 Mar 2000 02:39:40.000,3652.493890
21 Mar 2000 02:40:40.000,4222.757875
21 Mar 2000 02:41:40.000,5594.975436
21 Mar 2000 02:42:40.000,8194.686951
21 Mar 2000 02:43:40.000,12958.359992
21 Mar 2000 02:44:40.000,22306.473299
21 Mar 2000 02:44:52.336,25365.455206
21 Mar 2000 04:23:29.817,25401.161851
21 Mar 2000 04:24:29.000,13763.283832
21 Mar 2000 04:25:29.000,8047.534613
21 Mar 2000 04:26:29.000,4972.817560
21 Mar 2000 04:27:29.000,3303.012498
21 Mar 2000 04:28:29.000,2472.864788
21 Mar 2000 04:29:29.000,2214.458311
21 Mar 2000 04:30:29.000,2444.576669
21 Mar 2000 04:31:29.000,3239.184974
21 Mar 2000 04:32:29.000,4857.993254
21 Mar 2000 04:33:29.000,7853.979448
21 Mar 2000 04:34:29.000,13436.438647
21 Mar 2000 04:35:29.000,25026.710441
21 Mar 2000 04:35:29.636,25214.092911
21 Mar 2000 06:12:11.147,25402.812216
21 Mar 2000 06:13:11.000,12488.292780
21 Mar 2000 06:14:11.000,6519.096317
21 Mar 2000 06:15:11.000,3412.540284
21 Mar 2000 06:16:11.000,1772.603404
21 Mar 2000 06:17:11.000,952.603423
21 Mar 2000 06:18:11.000,610.285149
21 Mar 2000 06:19:11.000,577.443906
21 Mar 2000 06:20:11.000,836.711710
21 Mar 2000 06:21:11.000,1522.561108
21 Mar 2000 06:22:11.000,2936.026364
21 Mar 2000 06:23:11.000,5645.567305
21 Mar 2000 06:24:11.000,10841.968247
21 Mar 2000 06:25:11.000,21783.493361
21 Mar 2000 06:25:21.624,25010.108501
21 Mar 2000 08:01:20.113,25345.344253
21 Mar 2000 08:02:20.000,14418.947451
21 Mar 2000 08:03:20.000,9069.812714
21 Mar 2000 08:04:20.000,6212.105927
21 Mar 2000 08:05:20.000,4735.263713
21 Mar 2000 08:06:20.000,4156.903699
21 Mar 2000 08:07:20.000,4300.786752
21 Mar 2000 08:08:20.000,5212.411662
21 Mar 2000 08:09:20.000,7180.789970
21 Mar 2000 08:10:20.000,10897.670497
21 Mar 2000 08:11:20.000,18044.553382
21 Mar 2000 08:11:52.521,24941.727663
21 Mar 2000 21:40:29.148,24937.439514
21 Mar 2000 21:41:29.000,13691.111216
21 Mar 2000 21:42:29.000,8267.961519
21 Mar 2000 21:43:29.000,5385.450626
21 Mar 2000 21:44:29.000,3874.094800
21 Mar 2000 21:45:29.000,3216.160562
21 Mar 2000 21:46:29.000,3198.407912
21 Mar 2000 21:47:29.000,3813.779234
21 Mar 2000 21:48:29.000,5257.491661
21 Mar 2000 21:49:29.000,8012.324973
21 Mar 2000 21:50:29.000,13153.493191
21 Mar 2000 21:51:29.000,23599.625840
21 Mar 2000 21:51:35.442,25355.317360
21 Mar 2000 23:27:25.906,25025.730192
21 Mar 2000 23:28:25.000,12368.956459
21 Mar 2000 23:29:25.000,6444.801179
21 Mar 2000 23:30:25.000,3376.811746
21 Mar 2000 23:31:25.000,1764.638635
21 Mar 2000 23:32:25.000,963.315542
21 Mar 2000 23:33:25.000,634.560785
21 Mar 2000 23:34:25.000,616.340880
21 Mar 2000 23:35:25.000,898.077070
21 Mar 2000 23:36:25.000,1619.142890
21 Mar 2000 23:37:25.000,3084.116636
21 Mar 2000 23:38:25.000,5865.447760
21 Mar 2000 23:39:25.000,11158.838975
21 Mar 2000 23:40:25.000,22224.304355
21 Mar 2000 23:40:35.417,25404.736493
22 Mar 2000 01:17:29.227,25232.901581
22 Mar 2000 01:18:29.000,13702.577943
22 Mar 2000 01:19:29.000,8105.592214
22 Mar 2000 01:20:29.000,5095.580432
22 Mar 2000 01:21:29.000,3468.561748
22 Mar 2000 01:22:29.000,2676.578326
22 Mar 2000 01:23:29.000,2466.322136
22 Mar 2000 01:24:29.000,2770.266149
22 Mar 2000 01:25:29.000,3683.734047
22 Mar 2000 01:26:29.000,5496.435722
22 Mar 2000 01:27:29.000,8822.566397
22 Mar 2000 01:28:29.000,15036.654609
22 Mar 2000 01:29:19.824,25398.357467
22 Mar 2000 03:08:02.209,25372.448943
22 Mar 2000 03:09:02.000,14348.190519
22 Mar 2000 03:10:02.000,8895.178029
22 Mar 2000 03:11:02.000,5935.932317
22 Mar 2000 03:12:02.000,4345.057745
22 Mar 2000 03:13:02.000,3616.684318
22 Mar 2000 03:14:02.000,3534.608717
22 Mar 2000 03:15:02.000,4075.206837
22 Mar 2000 03:16:02.000,5398.626885
22 Mar 2000 03:17:02.000,7916.703247
22 Mar 2000 03:18:02.000,12532.692980
22 Mar 2000 03:19:02.000,21548.782538
22 Mar 2000 03:19:17.462,25314.165950
22 Mar 2000 04:57:13.407,25408.432509
22 Mar 2000 04:58:13.000,13040.287727
22 Mar 2000 04:59:13.000,7164.787585
22 Mar 2000 05:00:13.000,4053.011699
22 Mar 2000 05:01:13.000,2377.959041
22 Mar 2000 05:02:13.000,1526.438231
22 Mar 2000 05:03:13.000,1187.110924
22 Mar 2000 05:04:13.000,1227.798665
22 Mar 2000 05:05:13.000,1665.884736
22 Mar 2000 05:06:13.000,2672.428035
22 Mar 2000 05:07:13.000,4618.316129
22 Mar 2000 05:08:13.000,8244.447502
22 Mar 2000 05:09:13.000,15249.614483
22 Mar 2000 05:09:56.281,25120.253784
22 Mar 2000 06:45:51.537,25386.089446
22 Mar 2000 06:46:51.000,12736.427906
22 Mar 2000 06:47:51.000,6802.651952
22 Mar 2000 06:48:51.000,3701.645532
22 Mar 2000 06:49:51.000,2056.796377
22 Mar 2000 06:50:51.000,1233.575698
22 Mar 2000 06:51:51.000,906.063529
22 Mar 2000 06:52:51.000,930.921721
22 Mar 2000 06:53:51.000,1320.555598
22 Mar 2000 06:54:51.000,2245.838506
22 Mar 2000 06:55:51.000,4075.296775
22 Mar 2000 06:56:51.000,7537.222795
22 Mar 2000 06:57:51.000,14286.262061
22 Mar 2000 06:58:37.929,24952.429208
22 Mar 2000 08:36:37.843,25258.272534
22 Mar 2000 08:37:37.000,19337.958982
22 Mar 2000 08:38:37.000,16627.880145
22 Mar 2000 08:39:37.000,16055.396928
22 Mar 2000 08:40:37.000,17414.033125
22 Mar 2000 08:41:37.000,21235.677874
22 Mar 2000 08:42:10.327,25032.343628
22 Mar 2000 20:29:36.187,25044.721099
22 Mar 2000 20:30:36.000,19840.546583
22 Mar 2000 20:31:36.000,17724.796926
22 Mar 2000 20:32:36.000,17788.316214
22 Mar 2000 20:33:36.000,20049.762863
22 Mar 2000 20:34:34.048,25247.629970
22 Mar 2000 22:12:50.428,24950.476391
22 Mar 2000 22:13:50.000,12473.121474
22 Mar 2000 22:14:50.000,6659.709451
22 Mar 2000 22:15:50.000,3635.057115
22 Mar 2000 22:16:50.000,2039.943934
22 Mar 2000 22:17:50.000,1250.275477
22 Mar 2000 22:18:50.000,949.484063
22 Mar 2000 22:19:50.000,1005.090888
22 Mar 2000 22:20:50.000,1441.384890
22 Mar 2000 22:21:50.000,2441.625204
22 Mar 2000 22:22:50.000,4391.579617
22 Mar 2000 22:23:50.000,8054.089212
22 Mar 2000 22:24:50.000,15178.645734
22 Mar 2000 22:25:33.583,25385.301767
23 Mar 2000 00:01:27.050,25115.042376
23 Mar 2000 00:02:27.000,12743.739235
23 Mar 2000 00:03:27.000,6952.515417
23 Mar 2000 00:04:27.000,3903.026996
23 Mar 2000 00:05:27.000,2272.752836
23 Mar 2000 00:06:27.000,1452.030798
23 Mar 2000 00:07:27.000,1132.508569
23 Mar 2000 00:08:27.000,1185.259130
23 Mar 2000 00:09:27.000,1631.128788
23 Mar 2000 00:10:27.000,2643.251945
23 Mar 2000 00:11:27.000,4590.840687
23 Mar 2000 00:12:27.000,8204.367952
23 Mar 2000 00:13:27.000,15141.452629
23 Mar 2000 00:14:12.160,25408.405096
23 Mar 2000 01:52:04.883,25309.704182
23 Mar 2000 01:53:04.000,14364.669175
23 Mar 2000 01:54:04.000,8880.573970
23 Mar 2000 01:55:04.000,5909.998208
23 Mar 2000 01:56:04.000,4313.993814
23 Mar 2000 01:57:04.000,3581.517295
23 Mar 2000 01:58:04.000,3493.464002
23 Mar 2000 01:59:04.000,4023.569165
23 Mar 2000 02:00:04.000,5328.076248
23 Mar 2000 02:01:04.000,7810.801894
23 Mar 2000 02:02:04.000,12354.283363
23 Mar 2000 02:03:04.000,21185.425541
23 Mar 2000 02:03:21.394,25374.447166
23 Mar 2000 03:42:04.876,25398.076043
23 Mar 2000 03:43:04.000,13948.615944
23 Mar 2000 03:44:04.000,8285.183573
23 Mar 2000 03:45:04.000,5229.518333
23 Mar 2000 03:46:04.000,3571.021179
23 Mar 2000 03:47:04.000,2758.271862
23 Mar 2000 03:48:04.000,2535.682579
23 Mar 2000 03:49:04.000,2834.106092
23 Mar 2000 03:50:04.000,3748.353966
23 Mar 2000 03:51:04.000,5570.368429
23 Mar 2000 03:52:04.000,8923.590002
23 Mar 2000 03:53:04.000,15214.959591
23 Mar 2000 03:53:52.941,25237.205218
23 Mar 2000 05:30:50.299,25405.206800
23 Mar 2000 05:31:50.000,12563.569667
23 Mar 2000 05:32:50.000,6592.761431
23 Mar 2000 05:33:50.000,3478.724852
23 Mar 2000 05:34:50.000,1830.138865
23 Mar 2000 05:35:50.000,1002.646620
23 Mar 2000 05:36:50.000,656.327352
23 Mar 2000 05:37:50.000,625.713362
23 Mar 2000 05:38:50.000,895.300901
23 Mar 2000 05:39:50.000,1600.259492
23 Mar 2000 05:40:50.000,3043.427059
23 Mar 2000 05:41:50.000,5799.262507
23 Mar 2000 05:42:50.000,11076.264827
23 Mar 2000 05:43:50.000,22207.269232
23 Mar 2000 05:43:59.225,25030.536594
23 Mar 2000 07:19:48.098,25356.987855
23 Mar 2000 07:20:48.000,13830.106445
23 Mar 2000 07:21:48.000,8272.702741
23 Mar 2000 07:22:48.000,5307.457344
23 Mar 2000 07:23:48.000,3735.686023
23 Mar 2000 07:24:48.000,3021.154828
23 Mar 2000 07:25:48.000,2933.444483
23 Mar 2000 07:26:48.000,3445.646698
23 Mar 2000 07:27:48.000,4725.409689
23 Mar 2000 07:28:48.000,7206.258905
23 Mar 2000 07:29:48.000,11846.207530
23 Mar 2000 07:30:48.000,21136.642662
23 Mar 2000 07:31:02.910,24936.797757
23 Mar 2000 20:59:40.928,24943.476981
23 Mar 2000 21:00:40.000,14421.358113
23 Mar 2000 21:01:40.000,9178.337612
23 Mar 2000 21:02:40.000,6393.584723
23 Mar 2000 21:03:40.000,4979.781833
23 Mar 2000 21:04:40.000,4472.671196
23 Mar 2000 21:05:40.000,4715.583347
23 Mar 2000 21:06:40.000,5780.233022
23 Mar 2000 21:07:40.000,7999.341509
23 Mar 2000 21:08:40.000,12159.001418
23 Mar 2000 21:09:40.000,20228.803874
23 Mar 2000 21:10:02.614,25341.881316
23 Mar 2000 22:46:04.102,25006.729451
23 Mar 2000 22:47:04.000,12204.439186
23 Mar 2000 22:48:04.000,6332.229156
23 Mar 2000 22:49:04.000,3295.293543
23 Mar 2000 22:50:04.000,1704.031498
23 Mar 2000 22:51:04.000,916.883247
23 Mar 2000 22:52:04.000,596.319856
23 Mar 2000 22:53:04.000,580.238716
23 Mar 2000 22:54:04.000,858.952656
23 Mar 2000 22:55:04.000,1573.836849
23 Mar 2000 22:56:04.000,3031.428483
23 Mar 2000 22:57:04.000,5806.132444
23 Mar 2000 22:58:04.000,11097.347688
23 Mar 2000 22:59:04.000,22177.925664
23 Mar 2000 22:59:14.521,25401.323044
24 Mar 2000 00:35:52.659,25208.116728
24 Mar 2000 00:36:52.000,13557.528754
24 Mar 2000 00:37:52.000,7885.054492
24 Mar 2000 00:38:52.000,4846.456485
24 Mar 2000 00:39:52.000,3203.686655
24 Mar 2000 00:40:52.000,2391.856372
24 Mar 2000 00:41:52.000,2143.823682
24 Mar 2000 00:42:52.000,2377.062684
24 Mar 2000 00:43:52.000,3167.301532
24 Mar 2000 00:44:52.000,4771.052341
24 Mar 2000 00:45:52.000,7730.282477
24 Mar 2000 00:46:52.000,13218.756492
24 Mar 2000 00:47:52.000,24493.317023
24 Mar 2000 00:47:55.134,25402.674311
24 Mar 2000 02:26:30.953,25362.130197
24 Mar 2000 02:27:30.000,14498.416727
24 Mar 2000 02:28:30.000,9027.619679
24 Mar 2000 02:29:30.000,6059.351317
24 Mar 2000 02:30:30.000,4465.896877
24 Mar 2000 02:31:30.000,3742.176298
24 Mar 2000 02:32:30.000,3674.445364
24 Mar 2000 02:33:30.000,4243.245539
24 Mar 2000 02:34:30.000,5615.951702
24 Mar 2000 02:35:30.000,8219.174879
24 Mar 2000 02:36:30.000,12993.410829
24 Mar 2000 02:37:30.000,22376.169054
24 Mar 2000 02:37:41.896,25330.643348
24 Mar 2000 04:15:51.622,25407.466372
24 Mar 2000 04:16:51.000,13241.813550
24 Mar 2000 04:17:51.000,7396.540770
24 Mar 2000 04:18:51.000,4286.477775
24 Mar 2000 04:19:51.000,2605.700908
24 Mar 2000 04:20:51.000,1752.170095
24 Mar 2000 04:21:51.000,1425.084770
24 Mar 2000 04:22:51.000,1504.351603
24 Mar 2000 04:23:51.000,2020.792353
24 Mar 2000 04:24:51.000,3163.840614
24 Mar 2000 04:25:51.000,5340.706661
24 Mar 2000 04:26:51.000,9381.674224
24 Mar 2000 04:27:51.000,17270.963306
24 Mar 2000 04:28:23.639,25146.144704
24 Mar 2000 06:04:28.675,25391.307017
24 Mar 2000 06:05:28.000,12630.501247
24 Mar 2000 06:06:28.000,6652.722503
24 Mar 2000 06:07:28.000,3539.737942
24 Mar 2000 06:08:28.000,1894.264694
24 Mar 2000 06:09:28.000,1071.379561
24 Mar 2000 06:10:28.000,734.532007
24 Mar 2000 06:11:28.000,726.408864
24 Mar 2000 06:12:28.000,1043.688708
24 Mar 2000 06:13:28.000,1838.039124
24 Mar 2000 06:14:28.000,3441.812207
24 Mar 2000 06:15:28.000,6496.450556
24 Mar 2000 06:16:28.000,12398.212041
24 Mar 2000 06:17:26.946,24965.084083
24 Mar 2000 07:54:33.045,25293.380290
24 Mar 2000 07:55:33.000,17210.302939
24 Mar 2000 07:56:33.000,13187.878376
24 Mar 2000 07:57:33.000,11317.964046
24 Mar 2000 07:58:33.000,10945.838106
24 Mar 2000 07:59:33.000,11956.718532
24 Mar 2000 08:00:33.000,14685.738081
24 Mar 2000 08:01:33.000,20217.955792
24 Mar 2000 08:02:03.513,24991.951964
24 Mar 2000 21:31:43.995,24941.909473
24 Mar 2000 21:32:43.000,12759.371849
24 Mar 2000 21:33:43.000,6966.824471
24 Mar 2000 21:34:43.000,3937.929125
24 Mar 2000 21:35:43.000,2333.447843
24 Mar 2000 21:36:43.000,1541.905323
24 Mar 2000 21:37:43.000,1261.582625
24 Mar 2000 21:38:43.000,1379.145840
24 Mar 2000 21:39:43.000,1941.293549
24 Mar 2000 21:40:43.000,3163.398728
24 Mar 2000 21:41:43.000,5496.673267
24 Mar 2000 21:42:43.000,9867.628541
24 Mar 2000 21:43:43.000,18564.124398
24 Mar 2000 21:44:09.320,25379.474658
24 Mar 2000 23:19:56.586,25089.935922
24 Mar 2000 23:20:56.000,12646.957288
24 Mar 2000 23:21:56.000,6790.369037
24 Mar 2000 23:22:56.000,3723.528060
24 Mar 2000 23:23:56.000,2091.932789
24 Mar 2000 23:24:56.000,1271.512616
24 Mar 2000 23:25:56.000,942.327353
24 Mar 2000 23:26:56.000,963.159532
24 Mar 2000 23:27:56.000,1342.452546
24 Mar 2000 23:28:56.000,2238.286799
24 Mar 2000 23:29:56.000,3991.155254
24 Mar 2000 23:30:56.000,7262.331589
24 Mar 2000 23:31:56.000,13502.304005
24 Mar 2000 23:32:50.955,25408.346424
25 Mar 2000 01:10:28.374,25290.297402
25 Mar 2000 01:11:28.000,14179.627812
25 Mar 2000 01:12:28.000,8693.291921
25 Mar 2000 01:13:28.000,5724.339229
25 Mar 2000 01:14:28.000,4126.564701
25 Mar 2000 01:15:28.000,3383.666620
25 Mar 2000 01:16:28.000,3270.692302
25 Mar 2000 01:17:28.000,3753.485479
25 Mar 2000 01:18:28.000,4975.590378
25 Mar 2000 01:19:28.000,7315.598194
25 Mar 2000 01:20:28.000,11593.894781
25 Mar 2000 01:21:28.000,19823.377557
25 Mar 2000 01:21:51.899,25382.880396
25 Mar 2000 03:00:38.748,25393.201723
25 Mar 2000 03:01:38.000,14095.593528
25 Mar 2000 03:02:38.000,8494.228329
25 Mar 2000 03:03:38.000,5464.751326
25 Mar 2000 03:04:38.000,3823.449872
25 Mar 2000 03:05:38.000,3033.206875
25 Mar 2000 03:06:38.000,2850.822127
25 Mar 2000 03:07:38.000,3221.268095
25 Mar 2000 03:08:38.000,4258.911319
25 Mar 2000 03:09:38.000,6290.321367
25 Mar 2000 03:10:38.000,10016.841634
25 Mar 2000 03:11:38.000,17076.020247
25 Mar 2000 03:12:15.898,25260.855781
25 Mar 2000 04:49:29.549,25406.949201
25 Mar 2000 04:50:29.000,12687.103334
25 Mar 2000 04:51:29.000,6716.726119
