"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
8 Mar 2000 18:01:28.000,104.220,-73.332,14038.727224
8 Mar 2000 18:02:28.000,105.031,-73.294,14052.482912
8 Mar 2000 18:03:28.000,105.837,-73.254,14067.066501
8 Mar 2000 18:04:28.000,106.636,-73.213,14082.475845
8 Mar 2000 18:05:28.000,107.428,-73.169,14098.708635
8 Mar 2000 18:06:28.000,108.214,-73.124,14115.762403
8 Mar 2000 18:07:28.000,108.993,-73.077,14133.634520
8 Mar 2000 18:08:28.000,109.764,-73.028,14152.322198
8 Mar 2000 18:09:28.000,110.527,-72.978,14171.822493
8 Mar 2000 18:10:28.000,111.283,-72.927,14192.132301
8 Mar 2000 18:11:28.000,112.031,-72.874,14213.248365
8 Mar 2000 18:12:28.000,112.771,-72.819,14235.167273
8 Mar 2000 18:13:28.000,113.503,-72.764,14257.885461
8 Mar 2000 18:14:28.000,114.226,-72.707,14281.399211
8 Mar 2000 18:15:28.000,114.941,-72.649,14305.704657
8 Mar 2000 18:16:28.000,115.647,-72.590,14330.797783
8 Mar 2000 18:17:28.000,116.345,-72.530,14356.674427
8 Mar 2000 18:18:28.000,117.034,-72.470,14383.330282
8 Mar 2000 18:19:28.000,117.714,-72.408,14410.760895
8 Mar 2000 18:20:28.000,118.385,-72.346,14438.961674
8 Mar 2000 18:21:28.000,119.047,-72.283,14467.927884
8 Mar 2000 18:22:28.000,119.700,-72.220,14497.654654
8 Mar 2000 18:23:28.000,120.345,-72.156,14528.136974
8 Mar 2000 18:24:28.000,120.980,-72.091,14559.369702
8 Mar 2000 18:25:28.000,121.606,-72.027,14591.347561
8 Mar 2000 18:26:28.000,122.223,-71.962,14624.065145
8 Mar 2000 18:27:28.000,122.831,-71.897,14657.516919
8 Mar 2000 18:28:28.000,123.431,-71.832,14691.697220
8 Mar 2000 18:29:28.000,124.021,-71.767,14726.600261
8 Mar 2000 18:30:28.000,124.602,-71.702,14762.220134
8 Mar 2000 18:31:28.000,125.175,-71.637,14798.550809
8 Mar 2000 18:32:28.000,125.738,-71.572,14835.586137
8 Mar 2000 18:33:28.000,126.293,-71.508,14873.319843
8 Mar 2000 18:34:28.000,126.840,-71.443,14911.745570
8 Mar 2000 18:35:28.000,127.377,-71.380,14950.856819
8 Mar 2000 18:36:28.000,127.906,-71.316,14990.646987
8 Mar 2000 18:37:28.000,128.426,-71.254,15031.109367
8 Mar 2000 18:38:28.000,128.938,-71.192,15072.237146
8 Mar 2000 18:39:28.000,129.442,-71.130,15114.023405
8 Mar 2000 18:40:28.000,129.937,-71.069,15156.461128
8 Mar 2000 18:41:28.000,130.425,-71.009,15199.543197
8 Mar 2000 18:42:28.000,130.904,-70.950,15243.262397
8 Mar 2000 18:43:28.000,131.375,-70.892,15287.611418
8 Mar 2000 18:44:28.000,131.838,-70.834,15332.582859
8 Mar 2000 18:45:28.000,132.293,-70.778,15378.169227
8 Mar 2000 18:46:28.000,132.741,-70.723,15424.362939
8 Mar 2000 18:47:28.000,133.181,-70.669,15471.156329
8 Mar 2000 18:48:28.000,133.613,-70.616,15518.541643
8 Mar 2000 18:49:28.000,134.038,-70.564,15566.511045
8 Mar 2000 18:50:28.000,134.455,-70.513,15615.056621
8 Mar 2000 18:51:28.000,134.865,-70.464,15664.170375
8 Mar 2000 18:52:28.000,135.269,-70.416,15713.844237
8 Mar 2000 18:53:28.000,135.664,-70.369,15764.070062
8 Mar 2000 18:54:28.000,136.054,-70.324,15814.839630
8 Mar 2000 18:55:28.000,136.436,-70.280,15866.144652
8 Mar 2000 18:56:28.000,136.811,-70.238,15917.976771
8 Mar 2000 18:57:28.000,137.180,-70.197,15970.327561
8 Mar 2000 18:58:28.000,137.542,-70.158,16023.188531
8 Mar 2000 18:59:28.000,137.897,-70.120,16076.551127
8 Mar 2000 19:00:28.000,138.246,-70.084,16130.406732
8 Mar 2000 19:01:11.735,138.497,-70.059,16169.968624

Interval Statistics
"Min Elevation",8 Mar 2000 17:45:32.929,90.753,-73.635,13932.346142
"Max Elevation",8 Mar 2000 16:28:28.016,43.010,-70.057,16172.252207
"Mean Elevation",,,-72.037,
"Min Range",8 Mar 2000 17:45:32.932,90.753,-73.635,13932.346142
"Max Range",8 Mar 2000 16:28:28.016,43.010,-70.057,16172.252207
"Mean Range",,,,14717.523221

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Mar 2000 00:10:15.973,353.594,-70.046,16190.010367
9 Mar 2000 00:11:15.000,353.361,-70.107,16095.817207
9 Mar 2000 00:12:15.000,353.119,-70.174,16000.415240
9 Mar 2000 00:13:15.000,352.871,-70.248,15905.392551
9 Mar 2000 00:14:15.000,352.616,-70.327,15810.782378
9 Mar 2000 00:15:15.000,352.355,-70.413,15716.618507
9 Mar 2000 00:16:15.000,352.086,-70.505,15622.935274
9 Mar 2000 00:17:15.000,351.810,-70.603,15529.767560
9 Mar 2000 00:18:15.000,351.525,-70.708,15437.150788
9 Mar 2000 00:19:15.000,351.232,-70.819,15345.120920
9 Mar 2000 00:20:15.000,350.931,-70.936,15253.714451
9 Mar 2000 00:21:15.000,350.619,-71.060,15162.968400
9 Mar 2000 00:22:15.000,350.298,-71.191,15072.920307
9 Mar 2000 00:23:15.000,349.966,-71.327,14983.608218
9 Mar 2000 00:24:15.000,349.623,-71.471,14895.070675
9 Mar 2000 00:25:15.000,349.268,-71.621,14807.346706
9 Mar 2000 00:26:15.000,348.901,-71.778,14720.475805
9 Mar 2000 00:27:15.000,348.520,-71.942,14634.497920
9 Mar 2000 00:28:15.000,348.126,-72.112,14549.453432
9 Mar 2000 00:29:15.000,347.716,-72.289,14465.383135
9 Mar 2000 00:30:15.000,347.291,-72.472,14382.328212
9 Mar 2000 00:31:15.000,346.848,-72.662,14300.330209
9 Mar 2000 00:32:15.000,346.388,-72.858,14219.431011
9 Mar 2000 00:33:15.000,345.910,-73.061,14139.672808
9 Mar 2000 00:34:15.000,345.410,-73.271,14061.098063
9 Mar 2000 00:35:15.000,344.890,-73.486,13983.749477
9 Mar 2000 00:36:15.000,344.346,-73.708,13907.669954
9 Mar 2000 00:37:15.000,343.779,-73.936,13832.902554
9 Mar 2000 00:38:15.000,343.185,-74.170,13759.490454
9 Mar 2000 00:39:15.000,342.563,-74.410,13687.476900
9 Mar 2000 00:40:15.000,341.912,-74.655,13616.905158
9 Mar 2000 00:41:15.000,341.229,-74.906,13547.818460
9 Mar 2000 00:42:15.000,340.511,-75.162,13480.259953
9 Mar 2000 00:43:15.000,339.758,-75.423,13414.272638
9 Mar 2000 00:44:15.000,338.965,-75.688,13349.899307
9 Mar 2000 00:45:15.000,338.130,-75.958,13287.182485
9 Mar 2000 00:46:15.000,337.250,-76.232,13226.164361
9 Mar 2000 00:47:15.000,336.322,-76.509,13166.886720
9 Mar 2000 00:48:15.000,335.342,-76.789,13109.390872
9 Mar 2000 00:49:15.000,334.307,-77.072,13053.717579
9 Mar 2000 00:50:15.000,333.211,-77.357,12999.906980
9 Mar 2000 00:51:15.000,332.050,-77.643,12947.998513
9 Mar 2000 00:52:15.000,330.821,-77.930,12898.030841
9 Mar 2000 00:53:15.000,329.517,-78.218,12850.041767
9 Mar 2000 00:54:15.000,328.133,-78.504,12804.068157
9 Mar 2000 00:55:15.000,326.663,-78.789,12760.145859
9 Mar 2000 00:56:15.000,325.102,-79.071,12718.309621
9 Mar 2000 00:57:15.000,323.443,-79.350,12678.593008
9 Mar 2000 00:58:15.000,321.679,-79.625,12641.028326
9 Mar 2000 00:59:15.000,319.805,-79.893,12605.646541
9 Mar 2000 01:00:15.000,317.815,-80.154,12572.477193
9 Mar 2000 01:01:15.000,315.701,-80.407,12541.548333
9 Mar 2000 01:02:15.000,313.461,-80.650,12512.886439
9 Mar 2000 01:03:15.000,311.088,-80.881,12486.516350
9 Mar 2000 01:04:15.000,308.581,-81.099,12462.461193
9 Mar 2000 01:05:15.000,305.938,-81.302,12440.742321
9 Mar 2000 01:06:15.000,303.160,-81.488,12421.379253
9 Mar 2000 01:07:15.000,300.252,-81.656,12404.389613
9 Mar 2000 01:08:15.000,297.221,-81.804,12389.789085
9 Mar 2000 01:09:15.000,294.077,-81.930,12377.591360
9 Mar 2000 01:10:15.000,290.833,-82.033,12367.808100
9 Mar 2000 01:11:15.000,287.509,-82.112,12360.448900
9 Mar 2000 01:12:15.000,284.123,-82.165,12355.521261
9 Mar 2000 01:13:15.000,280.700,-82.192,12353.030553
9 Mar 2000 01:14:15.000,277.264,-82.192,12352.980025
9 Mar 2000 01:15:15.000,273.840,-82.166,12355.370771
9 Mar 2000 01:16:15.000,270.454,-82.114,12360.201739
9 Mar 2000 01:17:15.000,267.128,-82.037,12367.469725
9 Mar 2000 01:18:15.000,263.883,-81.935,12377.169391
9 Mar 2000 01:19:15.000,260.738,-81.809,12389.293273
9 Mar 2000 01:20:15.000,257.706,-81.662,12403.831809
9 Mar 2000 01:21:15.000,254.799,-81.494,12420.773365
9 Mar 2000 01:22:15.000,252.023,-81.308,12440.104269
9 Mar 2000 01:23:15.000,249.382,-81.105,12461.808850
9 Mar 2000 01:24:15.000,246.880,-80.887,12485.869488
9 Mar 2000 01:25:15.000,244.513,-80.655,12512.266667
9 Mar 2000 01:26:15.000,242.280,-80.412,12540.979004
9 Mar 2000 01:27:15.000,240.177,-80.158,12571.983350
9 Mar 2000 01:28:15.000,238.198,-79.896,12605.254829
9 Mar 2000 01:29:15.000,236.338,-79.627,12640.766907
9 Mar 2000 01:30:15.000,234.591,-79.351,12678.491466
9 Mar 2000 01:31:15.000,232.950,-79.071,12718.398876
9 Mar 2000 01:32:15.000,231.409,-78.787,12760.458069
9 Mar 2000 01:33:15.000,229.962,-78.500,12804.636620
9 Mar 2000 01:34:15.000,228.603,-78.212,12850.900820
9 Mar 2000 01:35:15.000,227.325,-77.923,12899.215759
9 Mar 2000 01:36:15.000,226.124,-77.634,12949.545406
9 Mar 2000 01:37:15.000,224.995,-77.346,13001.852686
9 Mar 2000 01:38:15.000,223.932,-77.060,13056.099564
9 Mar 2000 01:39:15.000,222.931,-76.775,13112.247121
9 Mar 2000 01:40:15.000,221.988,-76.493,13170.255644
9 Mar 2000 01:41:15.000,221.099,-76.214,13230.084664
9 Mar 2000 01:42:15.000,220.261,-75.938,13291.693088
9 Mar 2000 01:43:15.000,219.469,-75.667,13355.039239
9 Mar 2000 01:44:15.000,218.722,-75.399,13420.080932
9 Mar 2000 01:45:15.000,218.015,-75.137,13486.775547
9 Mar 2000 01:46:15.000,217.347,-74.879,13555.080098
9 Mar 2000 01:47:15.000,216.715,-74.627,13624.951295
9 Mar 2000 01:48:15.000,216.117,-74.380,13696.345610
9 Mar 2000 01:49:15.000,215.551,-74.139,13769.219332
9 Mar 2000 01:50:15.000,215.014,-73.903,13843.528632
9 Mar 2000 01:51:15.000,214.506,-73.674,13919.229609
9 Mar 2000 01:52:15.000,214.024,-73.451,13996.278349
9 Mar 2000 01:53:15.000,213.567,-73.234,14074.630968
9 Mar 2000 01:54:15.000,213.133,-73.024,14154.243661
9 Mar 2000 01:55:15.000,212.722,-72.820,14235.072747
9 Mar 2000 01:56:15.000,212.332,-72.622,14317.074706
9 Mar 2000 01:57:15.000,211.962,-72.432,14400.206217
9 Mar 2000 01:58:15.000,211.611,-72.248,14484.424198
9 Mar 2000 01:59:15.000,211.278,-72.070,14569.685830
9 Mar 2000 02:00:15.000,210.962,-71.900,14655.948597
9 Mar 2000 02:01:15.000,210.663,-71.736,14743.170306
9 Mar 2000 02:02:15.000,210.379,-71.579,14831.309114
9 Mar 2000 02:03:15.000,210.109,-71.429,14920.323564
9 Mar 2000 02:04:15.000,209.854,-71.286,15010.172563
9 Mar 2000 02:05:15.000,209.613,-71.149,15100.815463
9 Mar 2000 02:06:15.000,209.384,-71.019,15192.212033
9 Mar 2000 02:07:15.000,209.168,-70.896,15284.322491
9 Mar 2000 02:08:15.000,208.964,-70.779,15377.107512
9 Mar 2000 02:09:15.000,208.772,-70.669,15470.528242
9 Mar 2000 02:10:15.000,208.591,-70.566,15564.546307
9 Mar 2000 02:11:15.000,208.420,-70.469,15659.123822
9 Mar 2000 02:12:15.000,208.259,-70.378,15754.223397
9 Mar 2000 02:13:15.000,208.109,-70.294,15849.808145
9 Mar 2000 02:14:15.000,207.968,-70.216,15945.841685
9 Mar 2000 02:15:15.000,207.836,-70.144,16042.288145
9 Mar 2000 02:16:15.000,207.714,-70.078,16139.112167
9 Mar 2000 02:16:26.875,207.691,-70.066,16158.316766

Interval Statistics
"Min Elevation",9 Mar 2000 01:13:46.244,278.911,-82.195,12352.699625
"Max Elevation",9 Mar 2000 00:10:15.973,353.594,-70.046,16190.010367
"Mean Elevation",,,-75.590,
"Min Range",9 Mar 2000 01:13:46.242,278.911,-82.195,12352.699625
"Max Range",9 Mar 2000 00:10:15.973,353.594,-70.046,16190.010367
"Mean Range",,,,13781.933571

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Mar 2000 06:19:58.409,315.787,-70.056,16174.594485
9 Mar 2000 06:20:58.000,315.398,-70.110,16090.602747
9 Mar 2000 06:21:58.000,314.991,-70.170,16006.761292
9 Mar 2000 06:22:58.000,314.568,-70.233,15923.687134
9 Mar 2000 06:23:58.000,314.129,-70.301,15841.419206
9 Mar 2000 06:24:58.000,313.672,-70.373,15759.996740
9 Mar 2000 06:25:58.000,313.198,-70.449,15679.459248
9 Mar 2000 06:26:58.000,312.706,-70.529,15599.846498
9 Mar 2000 06:27:58.000,312.196,-70.613,15521.198489
9 Mar 2000 06:28:58.000,311.667,-70.700,15443.555424
9 Mar 2000 06:29:58.000,311.118,-70.792,15366.957685
9 Mar 2000 06:30:58.000,310.549,-70.887,15291.445796
9 Mar 2000 06:31:58.000,309.960,-70.985,15217.060400
9 Mar 2000 06:32:58.000,309.349,-71.087,15143.842213
9 Mar 2000 06:33:58.000,308.716,-71.192,15071.831999
9 Mar 2000 06:34:58.000,308.062,-71.300,15001.070521
9 Mar 2000 06:35:58.000,307.384,-71.411,14931.598508
9 Mar 2000 06:36:58.000,306.682,-71.524,14863.456610
9 Mar 2000 06:37:58.000,305.957,-71.640,14796.685349
9 Mar 2000 06:38:58.000,305.206,-71.758,14731.325080
9 Mar 2000 06:39:58.000,304.430,-71.878,14667.415935
9 Mar 2000 06:40:58.000,303.628,-72.000,14604.997776
9 Mar 2000 06:41:58.000,302.800,-72.123,14544.110140
9 Mar 2000 06:42:58.000,301.945,-72.247,14484.792188
9 Mar 2000 06:43:58.000,301.061,-72.372,14427.082644
9 Mar 2000 06:44:58.000,300.150,-72.498,14371.019743
9 Mar 2000 06:45:58.000,299.210,-72.623,14316.641155
9 Mar 2000 06:46:58.000,298.241,-72.749,14263.983973
9 Mar 2000 06:47:58.000,297.243,-72.874,14213.084584
9 Mar 2000 06:48:58.000,296.215,-72.998,14163.978648
9 Mar 2000 06:49:58.000,295.157,-73.122,14116.701030
9 Mar 2000 06:50:58.000,294.069,-73.243,14071.285730
9 Mar 2000 06:51:58.000,292.951,-73.362,14027.765821
9 Mar 2000 06:52:58.000,291.803,-73.479,13986.173388
9 Mar 2000 06:53:58.000,290.625,-73.594,13946.539460
9 Mar 2000 06:54:58.000,289.417,-73.705,13908.893950
9 Mar 2000 06:55:58.000,288.180,-73.812,13873.265589
9 Mar 2000 06:56:58.000,286.915,-73.915,13839.681871
9 Mar 2000 06:57:58.000,285.621,-74.014,13808.168986
9 Mar 2000 06:58:58.000,284.300,-74.108,13778.751764
9 Mar 2000 06:59:58.000,282.953,-74.196,13751.453622
9 Mar 2000 07:00:58.000,281.582,-74.279,13726.296506
9 Mar 2000 07:01:58.000,280.186,-74.356,13703.300835
9 Mar 2000 07:02:58.000,278.769,-74.427,13682.485480
9 Mar 2000 07:03:58.000,277.331,-74.491,13663.867674
9 Mar 2000 07:04:58.000,275.874,-74.548,13647.463002
9 Mar 2000 07:05:58.000,274.401,-74.597,13633.285354
9 Mar 2000 07:06:58.000,272.913,-74.640,13621.346891
9 Mar 2000 07:07:58.000,271.413,-74.674,13611.658012
9 Mar 2000 07:08:58.000,269.902,-74.701,13604.227332
9 Mar 2000 07:09:58.000,268.385,-74.719,13599.061659
9 Mar 2000 07:10:58.000,266.862,-74.730,13596.165976
9 Mar 2000 07:11:58.000,265.336,-74.732,13595.543430
9 Mar 2000 07:12:58.000,263.811,-74.726,13597.195325
9 Mar 2000 07:13:58.000,262.288,-74.712,13601.121116
9 Mar 2000 07:14:58.000,260.770,-74.690,13607.318418
9 Mar 2000 07:15:58.000,259.260,-74.659,13615.783001
9 Mar 2000 07:16:58.000,257.759,-74.621,13626.508823
9 Mar 2000 07:17:58.000,256.271,-74.576,13639.488023
9 Mar 2000 07:18:58.000,254.797,-74.523,13654.710955
9 Mar 2000 07:19:58.000,253.340,-74.462,13672.166211
9 Mar 2000 07:20:58.000,251.901,-74.395,13691.840654
9 Mar 2000 07:21:58.000,250.482,-74.321,13713.719446
9 Mar 2000 07:22:58.000,249.085,-74.241,13737.786091
9 Mar 2000 07:23:58.000,247.711,-74.155,13764.022477
9 Mar 2000 07:24:58.000,246.361,-74.064,13792.408915
9 Mar 2000 07:25:58.000,245.037,-73.967,13822.924197
9 Mar 2000 07:26:58.000,243.740,-73.866,13855.545637
9 Mar 2000 07:27:58.000,242.470,-73.761,13890.249132
9 Mar 2000 07:28:58.000,241.228,-73.651,13927.009215
9 Mar 2000 07:29:58.000,240.015,-73.538,13965.799115
9 Mar 2000 07:30:58.000,238.830,-73.422,14006.590814
9 Mar 2000 07:31:58.000,237.675,-73.303,14049.355110
9 Mar 2000 07:32:58.000,236.549,-73.182,14094.061681
9 Mar 2000 07:33:58.000,235.451,-73.059,14140.679144
9 Mar 2000 07:34:58.000,234.384,-72.934,14189.175121
9 Mar 2000 07:35:58.000,233.344,-72.809,14239.516304
9 Mar 2000 07:36:58.000,232.334,-72.682,14291.668518
9 Mar 2000 07:37:58.000,231.352,-72.556,14345.596783
9 Mar 2000 07:38:58.000,230.398,-72.429,14401.265380
9 Mar 2000 07:39:58.000,229.471,-72.303,14458.637911
9 Mar 2000 07:40:58.000,228.572,-72.178,14517.677362
9 Mar 2000 07:41:58.000,227.699,-72.053,14578.346164
9 Mar 2000 07:42:58.000,226.852,-71.930,14640.606250
9 Mar 2000 07:43:58.000,226.030,-71.808,14704.419116
9 Mar 2000 07:44:58.000,225.233,-71.688,14769.745873
9 Mar 2000 07:45:58.000,224.460,-71.570,14836.547306
9 Mar 2000 07:46:58.000,223.711,-71.455,14904.783924
9 Mar 2000 07:47:58.000,222.985,-71.342,14974.416017
9 Mar 2000 07:48:58.000,222.281,-71.232,15045.403685
9 Mar 2000 07:49:58.000,221.599,-71.125,15117.706914
9 Mar 2000 07:50:58.000,220.938,-71.021,15191.285602
9 Mar 2000 07:51:58.000,220.298,-70.920,15266.099607
9 Mar 2000 07:52:58.000,219.677,-70.823,15342.108787
9 Mar 2000 07:53:58.000,219.076,-70.729,15419.273040
9 Mar 2000 07:54:58.000,218.493,-70.639,15497.552339
9 Mar 2000 07:55:58.000,217.929,-70.553,15576.906769
9 Mar 2000 07:56:58.000,217.382,-70.471,15657.296557
9 Mar 2000 07:57:58.000,216.852,-70.392,15738.682104
9 Mar 2000 07:58:58.000,216.339,-70.319,15821.024015
9 Mar 2000 07:59:58.000,215.842,-70.249,15904.283122
9 Mar 2000 08:00:58.000,215.361,-70.183,15988.420511
9 Mar 2000 08:01:58.000,214.894,-70.122,16073.397549
9 Mar 2000 08:02:58.000,214.443,-70.065,16159.175896
9 Mar 2000 08:03:18.031,214.295,-70.048,16187.984270

Interval Statistics
"Min Elevation",9 Mar 2000 07:11:44.423,265.682,-74.732,13595.485212
"Max Elevation",9 Mar 2000 08:03:18.031,214.295,-70.048,16187.984273
"Mean Elevation",,,-72.518,
"Min Range",9 Mar 2000 07:11:44.424,265.681,-74.732,13595.485212
"Max Range",9 Mar 2000 08:03:18.031,214.295,-70.048,16187.984273
"Mean Range",,,,14539.163542

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
9 Mar 2000 12:31:34.522,10.547,-70.070,16152.655209
9 Mar 2000 12:32:34.000,10.811,-70.128,16065.012922
9 Mar 2000 12:33:34.000,11.084,-70.192,15977.078340
9 Mar 2000 12:34:34.000,11.364,-70.261,15889.648778
9 Mar 2000 12:35:34.000,11.651,-70.335,15802.750728
9 Mar 2000 12:36:34.000,11.946,-70.413,15716.410874
9 Mar 2000 12:37:34.000,12.248,-70.497,15630.656092
9 Mar 2000 12:38:34.000,12.558,-70.586,15545.513434
9 Mar 2000 12:39:34.000,12.877,-70.680,15461.010128
9 Mar 2000 12:40:34.000,13.205,-70.779,15377.173560
9 Mar 2000 12:41:34.000,13.542,-70.884,15294.031268
9 Mar 2000 12:42:34.000,13.889,-70.993,15211.610933
9 Mar 2000 12:43:34.000,14.246,-71.107,15129.940363
9 Mar 2000 12:44:34.000,14.614,-71.226,15049.047480
9 Mar 2000 12:45:34.000,14.993,-71.351,14968.960311
9 Mar 2000 12:46:34.000,15.383,-71.480,14889.706969
9 Mar 2000 12:47:34.000,15.785,-71.614,14811.315640
9 Mar 2000 12:48:34.000,16.201,-71.754,14733.814564
9 Mar 2000 12:49:34.000,16.630,-71.898,14657.232021
9 Mar 2000 12:50:34.000,17.072,-72.046,14581.596309
9 Mar 2000 12:51:34.000,17.530,-72.200,14506.935728
9 Mar 2000 12:52:34.000,18.003,-72.358,14433.278555
9 Mar 2000 12:53:34.000,18.492,-72.521,14360.653026
9 Mar 2000 12:54:34.000,18.998,-72.689,14289.087314
9 Mar 2000 12:55:34.000,19.521,-72.860,14218.609502
9 Mar 2000 12:56:34.000,20.064,-73.036,14149.247561
9 Mar 2000 12:57:34.000,20.626,-73.217,14081.029322
9 Mar 2000 12:58:34.000,21.208,-73.401,14013.982451
9 Mar 2000 12:59:34.000,21.812,-73.589,13948.134423
9 Mar 2000 13:00:34.000,22.439,-73.781,13883.512489
9 Mar 2000 13:01:34.000,23.090,-73.976,13820.143647
9 Mar 2000 13:02:34.000,23.765,-74.175,13758.054617
9 Mar 2000 13:03:34.000,24.467,-74.377,13697.271802
9 Mar 2000 13:04:34.000,25.197,-74.582,13637.821269
9 Mar 2000 13:05:34.000,25.956,-74.789,13579.728683
9 Mar 2000 13:06:34.000,26.745,-74.999,13523.019318
9 Mar 2000 13:07:34.000,27.566,-75.211,13467.717997
9 Mar 2000 13:08:34.000,28.421,-75.425,13413.849059
9 Mar 2000 13:09:34.000,29.311,-75.640,13361.436329
9 Mar 2000 13:10:34.000,30.239,-75.856,13310.503078
9 Mar 2000 13:11:34.000,31.205,-76.074,13261.071992
9 Mar 2000 13:12:34.000,32.212,-76.292,13213.165132
9 Mar 2000 13:13:34.000,33.261,-76.509,13166.803899
9 Mar 2000 13:14:34.000,34.355,-76.727,13122.009003
9 Mar 2000 13:15:34.000,35.496,-76.943,13078.800421
9 Mar 2000 13:16:34.000,36.685,-77.158,13037.197364
9 Mar 2000 13:17:34.000,37.925,-77.371,12997.218247
9 Mar 2000 13:18:34.000,39.218,-77.582,12958.880649
9 Mar 2000 13:19:34.000,40.564,-77.790,12922.201282
9 Mar 2000 13:20:34.000,41.967,-77.994,12887.195963
9 Mar 2000 13:21:34.000,43.428,-78.194,12853.879575
9 Mar 2000 13:22:34.000,44.947,-78.389,12822.266046
9 Mar 2000 13:23:34.000,46.528,-78.579,12792.368321
9 Mar 2000 13:24:34.000,48.170,-78.762,12764.198311
9 Mar 2000 13:25:34.000,49.874,-78.939,12737.766910
9 Mar 2000 13:26:34.000,51.640,-79.108,12713.083939
9 Mar 2000 13:27:34.000,53.468,-79.268,12690.158138
9 Mar 2000 13:28:34.000,55.357,-79.419,12668.997144
9 Mar 2000 13:29:34.000,57.306,-79.561,12649.607471
9 Mar 2000 13:30:34.000,59.313,-79.692,12631.994499
9 Mar 2000 13:31:34.000,61.374,-79.812,12616.162462
9 Mar 2000 13:32:34.000,63.487,-79.920,12602.114431
9 Mar 2000 13:33:34.000,65.646,-80.016,12589.852316
9 Mar 2000 13:34:34.000,67.847,-80.099,12579.376852
9 Mar 2000 13:35:34.000,70.084,-80.169,12570.687601
9 Mar 2000 13:36:34.000,72.350,-80.225,12563.782953
9 Mar 2000 13:37:34.000,74.639,-80.266,12558.660125
9 Mar 2000 13:38:34.000,76.942,-80.294,12555.315168
9 Mar 2000 13:39:34.000,79.253,-80.306,12553.742974
9 Mar 2000 13:40:34.000,81.564,-80.305,12553.937295
9 Mar 2000 13:41:34.000,83.866,-80.289,12555.890726
9 Mar 2000 13:42:34.000,86.151,-80.259,12559.594763
9 Mar 2000 13:43:34.000,88.413,-80.214,12565.039792
9 Mar 2000 13:44:34.000,90.643,-80.157,12572.215118
9 Mar 2000 13:45:34.000,92.837,-80.085,12581.108985
9 Mar 2000 13:46:34.000,94.988,-80.002,12591.708599
9 Mar 2000 13:47:34.000,97.090,-79.906,12604.000160
9 Mar 2000 13:48:34.000,99.140,-79.798,12617.968882
9 Mar 2000 13:49:34.000,101.135,-79.680,12633.599032
9 Mar 2000 13:50:34.000,103.070,-79.552,12650.873951
9 Mar 2000 13:51:34.000,104.945,-79.414,12669.776097
9 Mar 2000 13:52:34.000,106.757,-79.267,12690.287073
9 Mar 2000 13:53:34.000,108.507,-79.112,12712.387662
9 Mar 2000 13:54:34.000,110.192,-78.950,12736.057869
9 Mar 2000 13:55:34.000,111.815,-78.782,12761.276952
9 Mar 2000 13:56:34.000,113.375,-78.607,12788.023463
9 Mar 2000 13:57:34.000,114.874,-78.427,12816.275285
9 Mar 2000 13:58:34.000,116.312,-78.242,12846.009674
9 Mar 2000 13:59:34.000,117.691,-78.054,12877.203299
9 Mar 2000 14:00:34.000,119.013,-77.861,12909.832264
9 Mar 2000 14:01:34.000,120.279,-77.666,12943.872175
9 Mar 2000 14:02:34.000,121.492,-77.469,12979.298163
9 Mar 2000 14:03:34.000,122.654,-77.270,13016.084923
9 Mar 2000 14:04:34.000,123.765,-77.069,13054.206756
9 Mar 2000 14:05:34.000,124.829,-76.868,13093.637605
9 Mar 2000 14:06:34.000,125.848,-76.666,13134.351094
9 Mar 2000 14:07:34.000,126.822,-76.464,13176.320563
9 Mar 2000 14:08:34.000,127.755,-76.262,13219.519106
9 Mar 2000 14:09:34.000,128.648,-76.061,13263.919605
