"Time (UTCG)","Area (km^2)"
22 Mar 2000 21:35:17.000,2698230.429423
22 Mar 2000 21:36:17.000,2708793.209903
22 Mar 2000 21:37:17.000,2719323.707638
22 Mar 2000 21:38:17.000,2729805.744380
22 Mar 2000 21:39:17.000,2740230.412683
22 Mar 2000 21:40:17.000,2750592.163106
22 Mar 2000 21:41:17.000,2760887.229472
22 Mar 2000 21:42:17.000,2771112.889288
22 Mar 2000 21:43:17.000,2781267.075806
22 Mar 2000 21:44:17.000,2791361.347112
22 Mar 2000 21:45:17.000,2801367.697974
22 Mar 2000 21:46:17.000,2811298.535659
22 Mar 2000 21:47:17.000,2821152.917241
22 Mar 2000 21:48:17.000,2830930.027363
22 Mar 2000 21:49:17.000,2840629.152250
22 Mar 2000 21:50:17.000,2850249.659730
22 Mar 2000 21:51:17.000,2859790.985627
22 Mar 2000 21:52:17.000,2869253.668297
22 Mar 2000 21:53:17.000,2878635.153644
22 Mar 2000 21:54:17.000,2887936.075442
22 Mar 2000 21:55:17.000,2895503.544714
22 Mar 2000 21:56:17.000,2904199.711624
22 Mar 2000 21:57:17.000,2912944.957456
22 Mar 2000 21:58:17.000,2921674.923777
22 Mar 2000 21:59:17.000,2930363.973403
22 Mar 2000 22:00:17.000,2938998.989180
22 Mar 2000 22:01:17.000,2947572.257858
22 Mar 2000 22:02:17.000,2956078.813541
22 Mar 2000 22:03:17.000,2964515.246304
22 Mar 2000 22:04:17.000,2972879.098625
22 Mar 2000 22:05:17.000,2981168.531917
22 Mar 2000 22:06:17.000,2989382.129227
22 Mar 2000 22:07:17.000,2997518.772160
22 Mar 2000 22:08:17.000,3005577.560932
22 Mar 2000 22:09:17.000,3013557.759936
22 Mar 2000 22:10:17.000,3021458.760698
22 Mar 2000 22:11:17.000,3029280.054488
22 Mar 2000 22:12:17.000,3037021.212796
22 Mar 2000 22:13:17.000,3044681.872854
22 Mar 2000 22:14:17.000,3052261.726237
22 Mar 2000 22:15:17.000,3059760.510519
22 Mar 2000 22:16:17.000,3067178.002095
22 Mar 2000 22:17:17.000,3074514.011213
22 Mar 2000 22:18:17.000,3081778.779997
22 Mar 2000 22:19:17.000,3088951.264267
22 Mar 2000 22:20:17.000,3094271.123278
22 Mar 2000 22:21:17.000,3100737.735497
22 Mar 2000 22:22:17.000,3107289.013080
22 Mar 2000 22:23:17.000,3113840.593264
22 Mar 2000 22:24:17.000,3120360.406771
22 Mar 2000 22:25:17.000,3126832.444095
22 Mar 2000 22:26:17.000,3133247.467214
22 Mar 2000 22:27:17.000,3139599.634337
22 Mar 2000 22:28:17.000,3145885.009028
22 Mar 2000 22:29:17.000,3152102.085139
22 Mar 2000 22:30:17.000,3158246.289085
22 Mar 2000 22:31:17.000,3164317.365266
22 Mar 2000 22:32:17.000,3170314.142324
22 Mar 2000 22:33:17.000,3176235.706953
22 Mar 2000 22:34:17.000,3182081.337396
22 Mar 2000 22:35:17.000,3187850.458073
22 Mar 2000 22:36:17.000,3193542.606564
22 Mar 2000 22:37:17.000,3199157.410562
22 Mar 2000 22:38:17.000,3204694.569899
22 Mar 2000 22:39:17.000,3210153.842802
22 Mar 2000 22:40:17.000,3215535.036108
22 Mar 2000 22:41:17.000,3220837.996672
22 Mar 2000 22:42:17.000,3226062.605446
22 Mar 2000 22:43:17.000,3231208.772174
22 Mar 2000 22:44:17.000,3236276.431107
22 Mar 2000 22:45:17.000,3241265.537586
22 Mar 2000 22:46:17.000,3246176.065495
22 Mar 2000 22:47:17.000,3251008.004583
22 Mar 2000 22:48:17.000,3255761.358505
22 Mar 2000 22:49:17.000,3260436.143356
22 Mar 2000 22:50:17.000,3265032.386027
22 Mar 2000 22:51:17.000,3269550.122941
22 Mar 2000 22:52:17.000,3273989.399005
22 Mar 2000 22:53:17.000,3278350.266431
22 Mar 2000 22:54:17.000,3280849.006387
22 Mar 2000 22:55:17.000,3284520.668965
22 Mar 2000 22:56:17.000,3288269.826117
22 Mar 2000 22:57:17.000,3292021.160896
22 Mar 2000 22:58:17.000,3295744.786870
22 Mar 2000 22:59:17.000,3299425.423441
22 Mar 2000 23:00:17.000,3303054.113250
22 Mar 2000 23:01:17.000,3306625.129824
22 Mar 2000 23:02:17.000,3310134.585236
22 Mar 2000 23:03:17.000,3313579.721351
22 Mar 2000 23:04:17.000,3316958.515536
22 Mar 2000 23:05:17.000,3320269.444937
22 Mar 2000 23:06:17.000,3323511.340342
22 Mar 2000 23:07:17.000,3326683.288542
22 Mar 2000 23:08:17.000,3329784.567572
22 Mar 2000 23:09:17.000,3332814.600663
22 Mar 2000 23:10:17.000,3335772.924969
22 Mar 2000 23:11:17.000,3338659.159533
22 Mar 2000 23:12:17.000,3341473.004091
22 Mar 2000 23:13:17.000,3344214.206721
22 Mar 2000 23:14:17.000,3346882.565656
22 Mar 2000 23:15:17.000,3349477.914914
22 Mar 2000 23:16:17.000,3352000.120692
22 Mar 2000 23:17:17.000,3354449.074944
22 Mar 2000 23:18:17.000,3356824.691083
22 Mar 2000 23:19:17.000,3359126.901212
22 Mar 2000 23:20:17.000,3361355.652435
22 Mar 2000 23:21:17.000,3363510.904522
22 Mar 2000 23:22:17.000,3365592.628846
22 Mar 2000 23:23:17.000,3367600.805318
22 Mar 2000 23:24:17.000,3369535.422038
22 Mar 2000 23:25:17.000,3371396.473419
22 Mar 2000 23:26:17.000,3373183.959393
22 Mar 2000 23:27:17.000,3374897.884527
22 Mar 2000 23:28:17.000,3376538.257052
22 Mar 2000 23:29:17.000,3378105.088272
22 Mar 2000 23:30:17.000,3379598.391931
22 Mar 2000 23:31:17.000,3381018.183609
22 Mar 2000 23:32:17.000,3382364.480572
22 Mar 2000 23:33:17.000,3383637.300881
22 Mar 2000 23:34:17.000,3384836.663225
22 Mar 2000 23:35:17.000,3385962.586787
22 Mar 2000 23:36:17.000,3387015.090682
22 Mar 2000 23:37:17.000,3387994.193642
22 Mar 2000 23:38:17.000,3388899.914320
22 Mar 2000 23:39:17.000,3389732.270235
22 Mar 2000 23:40:17.000,3390491.278430
22 Mar 2000 23:41:17.000,3391176.954780
22 Mar 2000 23:42:17.000,3391789.313985
22 Mar 2000 23:43:17.000,3392328.369466
22 Mar 2000 23:44:17.000,3392794.133314
22 Mar 2000 23:45:17.000,3393186.616130
22 Mar 2000 23:46:17.000,3393505.826933
22 Mar 2000 23:47:17.000,3393751.773165
22 Mar 2000 23:48:17.000,3393924.460567
22 Mar 2000 23:49:17.000,3394023.893172
22 Mar 2000 23:50:17.000,3394050.073323
22 Mar 2000 23:51:17.000,3394003.001535
22 Mar 2000 23:52:17.000,3393882.676800
22 Mar 2000 23:53:17.000,3393689.095972
22 Mar 2000 23:54:17.000,3393422.254598
22 Mar 2000 23:55:17.000,3393082.146306
22 Mar 2000 23:56:17.000,3392668.763230
22 Mar 2000 23:57:17.000,3392182.095771
22 Mar 2000 23:58:17.000,3391622.133008
22 Mar 2000 23:59:17.000,3390988.862524
23 Mar 2000 00:00:17.000,3390282.270700
23 Mar 2000 00:01:17.000,3389502.342502
23 Mar 2000 00:02:17.000,3388649.062117
23 Mar 2000 00:03:17.000,3387722.412677
23 Mar 2000 00:04:17.000,3386722.376647
23 Mar 2000 00:05:17.000,3385648.936035
23 Mar 2000 00:06:17.000,3384502.072407
23 Mar 2000 00:07:17.000,3383281.767467
23 Mar 2000 00:08:17.000,3381988.002997
23 Mar 2000 00:09:17.000,3380620.761567
23 Mar 2000 00:10:17.000,3379180.026371
23 Mar 2000 00:11:17.000,3377665.782220
23 Mar 2000 00:12:17.000,3376078.015473
23 Mar 2000 00:13:17.000,3374416.715032
23 Mar 2000 00:14:17.000,3372681.872357
23 Mar 2000 00:15:17.000,3370873.482836
23 Mar 2000 00:16:17.000,3368991.545964
23 Mar 2000 00:17:17.000,3367036.066493
23 Mar 2000 00:18:17.000,3365007.055382
23 Mar 2000 00:19:17.000,3362904.531052
23 Mar 2000 00:20:17.000,3360728.520793
23 Mar 2000 00:21:17.000,3358479.062118
23 Mar 2000 00:22:17.000,3356156.204781
23 Mar 2000 00:23:17.000,3353760.013696
23 Mar 2000 00:24:17.000,3351290.570390
23 Mar 2000 00:25:17.000,3348747.977614
23 Mar 2000 00:26:17.000,3346132.362872
23 Mar 2000 00:27:17.000,3343443.882201
23 Mar 2000 00:28:17.000,3340682.728902
23 Mar 2000 00:29:17.000,3337849.139317
23 Mar 2000 00:30:17.000,3334943.401646
23 Mar 2000 00:31:17.000,3331965.872711
23 Mar 2000 00:32:17.000,3328916.990425
23 Mar 2000 00:33:17.000,3325797.297771
23 Mar 2000 00:34:17.000,3322607.472614
23 Mar 2000 00:35:17.000,3319348.369033
23 Mar 2000 00:36:17.000,3316021.076646
23 Mar 2000 00:37:17.000,3312627.006036
23 Mar 2000 00:38:17.000,3309168.019635
23 Mar 2000 00:39:17.000,3305646.635391
23 Mar 2000 00:40:17.000,3302066.366040
23 Mar 2000 00:41:17.000,3298432.312537
23 Mar 2000 00:42:17.000,3294752.301118
23 Mar 2000 00:43:17.000,3291039.306195
23 Mar 2000 00:44:17.000,3287317.547702
23 Mar 2000 00:45:17.000,3283642.643436
23 Mar 2000 00:46:17.000,3281375.921430
23 Mar 2000 00:47:17.000,3277070.181080
23 Mar 2000 00:48:17.000,3272686.101207
23 Mar 2000 00:49:17.000,3268223.628403
23 Mar 2000 00:50:17.000,3263682.716597
23 Mar 2000 00:51:17.000,3259063.327786
23 Mar 2000 00:52:17.000,3254365.433227
23 Mar 2000 00:53:17.000,3249589.014507
23 Mar 2000 00:54:17.000,3244734.065103
23 Mar 2000 00:55:17.000,3239800.591650
23 Mar 2000 00:56:17.000,3234788.616238
23 Mar 2000 00:57:17.000,3229698.178253
23 Mar 2000 00:58:17.000,3224529.337357
23 Mar 2000 00:59:17.000,3219282.176761
23 Mar 2000 01:00:17.000,3213956.806361
23 Mar 2000 01:01:17.000,3208553.368601
23 Mar 2000 01:02:17.000,3203072.043501
23 Mar 2000 01:03:17.000,3197513.056569
23 Mar 2000 01:04:17.000,3191876.688012
23 Mar 2000 01:05:17.000,3186163.285235
23 Mar 2000 01:06:17.000,3180373.278738
23 Mar 2000 01:07:17.000,3174507.203217
23 Mar 2000 01:08:17.000,3168565.727431
23 Mar 2000 01:09:17.000,3162549.694251
23 Mar 2000 01:10:17.000,3156460.177254
23 Mar 2000 01:11:17.000,3150298.566693
23 Mar 2000 01:12:17.000,3144065.442312
23 Mar 2000 01:13:17.000,3137765.811634
23 Mar 2000 01:14:17.000,3131401.887387
23 Mar 2000 01:15:17.000,3124978.736971
23 Mar 2000 01:16:17.000,3118504.178550
23 Mar 2000 01:17:17.000,3111991.281611
23 Mar 2000 01:18:17.000,3105464.726006
23 Mar 2000 01:19:17.000,3098982.151972
23 Mar 2000 01:20:17.000,3092770.245267
23 Mar 2000 01:21:17.000,3086824.658779
23 Mar 2000 01:22:17.000,3079629.242127
23 Mar 2000 01:23:17.000,3072341.428587
23 Mar 2000 01:24:17.000,3064982.848739
23 Mar 2000 01:25:17.000,3057542.998304
23 Mar 2000 01:26:17.000,3050022.087709
23 Mar 2000 01:27:17.000,3042420.364275
23 Mar 2000 01:28:17.000,3034738.118056
23 Mar 2000 01:29:17.000,3026975.689775
23 Mar 2000 01:30:17.000,3019133.481111
23 Mar 2000 01:31:17.000,3011211.967084
23 Mar 2000 01:32:17.000,3003211.714335
23 Mar 2000 01:33:17.000,2995133.404042
23 Mar 2000 01:34:17.000,2986977.865427
23 Mar 2000 01:35:17.000,2978746.121457
23 Mar 2000 01:36:17.000,2970439.457460
23 Mar 2000 01:37:17.000,2962059.524186
23 Mar 2000 01:38:17.000,2953608.499457
23 Mar 2000 01:39:17.000,2945089.356891
23 Mar 2000 01:40:17.000,2936506.335637
23 Mar 2000 01:41:17.000,2927865.835392
23 Mar 2000 01:42:17.000,2919178.303935
23 Mar 2000 01:43:17.000,2910462.885447
23 Mar 2000 01:44:17.000,2901762.083696
23 Mar 2000 01:45:17.000,2893219.452396
23 Mar 2000 01:46:17.000,2885218.455577
23 Mar 2000 01:47:17.000,2875897.936923
23 Mar 2000 01:48:17.000,2866497.200901
23 Mar 2000 01:49:17.000,2857015.645246
23 Mar 2000 01:50:17.000,2847455.827796
23 Mar 2000 01:51:17.000,2837817.250423
23 Mar 2000 01:52:17.000,2828100.511995
23 Mar 2000 01:53:17.000,2818306.286362
23 Mar 2000 01:54:17.000,2808435.338447
23 Mar 2000 01:55:17.000,2798488.547659
23 Mar 2000 01:56:17.000,2788453.134240
23 Mar 2000 01:57:17.000,2778357.567951
23 Mar 2000 01:58:17.000,2768189.852113
23 Mar 2000 01:59:17.000,2757951.830996
23 Mar 2000 02:00:17.000,2747645.889438
23 Mar 2000 02:01:17.000,2737275.249232
23 Mar 2000 02:02:17.000,2726844.512385
23 Mar 2000 02:03:17.000,2716360.757516
23 Mar 2000 02:04:17.000,2705836.055515
23 Mar 2000 02:05:17.000,2695294.512937
23 Mar 2000 02:06:17.000,2684800.521626
23 Mar 2000 02:07:17.000,2675116.552198
23 Mar 2000 02:08:17.000,2664090.790373
23 Mar 2000 02:09:17.000,2652991.784605
23 Mar 2000 02:10:17.000,2641820.335892
23 Mar 2000 02:11:17.000,2630577.300604
23 Mar 2000 02:12:17.000,2619263.598882
23 Mar 2000 02:13:17.000,2607880.225130
23 Mar 2000 02:14:17.000,2596428.262755
23 Mar 2000 02:15:17.000,2584908.905193
23 Mar 2000 02:16:17.000,2573323.483798
23 Mar 2000 02:17:17.000,2561673.511611
23 Mar 2000 02:18:17.000,2549959.787799
23 Mar 2000 02:19:17.000,2538186.303848
23 Mar 2000 02:20:17.000,2526354.751701
23 Mar 2000 02:21:17.000,2514468.575375
23 Mar 2000 02:22:17.000,2502532.624814
23 Mar 2000 02:23:17.000,2490554.419048
23 Mar 2000 02:24:17.000,2478526.798672
23 Mar 2000 02:25:17.000,2466519.093306
23 Mar 2000 02:26:17.000,2454621.829333
23 Mar 2000 02:27:17.000,2442946.658327
23 Mar 2000 02:28:17.000,2430534.277684
23 Mar 2000 02:29:17.000,2418064.794240
23 Mar 2000 02:30:17.000,2405539.580428
23 Mar 2000 02:31:17.000,2392960.074202
23 Mar 2000 02:32:17.000,2380327.787682
23 Mar 2000 02:32:50.735,2373202.772191
23 Mar 2000 06:18:08.684,349708.159408
23 Mar 2000 06:19:08.000,291956.132455
23 Mar 2000 06:20:08.000,221743.178501
23 Mar 2000 06:21:08.000,190303.107464
23 Mar 2000 06:22:08.000,170118.378255
23 Mar 2000 06:23:08.000,155869.232864
23 Mar 2000 06:24:08.000,145326.791182
23 Mar 2000 06:25:08.000,137315.084360
23 Mar 2000 06:26:08.000,131132.608877
23 Mar 2000 06:27:08.000,126326.908379
23 Mar 2000 06:28:08.000,122589.793098
23 Mar 2000 06:29:08.000,119702.674719
23 Mar 2000 06:30:08.000,117505.523190
23 Mar 2000 06:31:08.000,115878.134017
23 Mar 2000 06:32:08.000,114728.268564
23 Mar 2000 06:33:08.000,113983.850813
23 Mar 2000 06:34:08.000,113587.667842
23 Mar 2000 06:35:08.000,113493.673684
23 Mar 2000 06:36:08.000,113664.352104
23 Mar 2000 06:37:08.000,114068.797665
23 Mar 2000 06:38:08.000,114681.295035
23 Mar 2000 06:39:08.000,115480.251068
23 Mar 2000 06:40:08.000,116447.381047
23 Mar 2000 06:41:08.000,117567.080879
23 Mar 2000 06:42:08.000,118825.937424
23 Mar 2000 06:43:08.000,120212.342668
23 Mar 2000 06:44:08.000,121716.186876
23 Mar 2000 06:45:08.000,123328.612403
23 Mar 2000 06:46:08.000,125041.814840
23 Mar 2000 06:47:08.000,126848.880867
23 Mar 2000 06:48:08.000,128743.655514
23 Mar 2000 06:49:08.000,130720.632495
23 Mar 2000 06:50:08.000,132774.863225
23 Mar 2000 06:51:08.000,134901.880943
23 Mar 2000 06:52:08.000,137097.636946
23 Mar 2000 06:53:08.000,139358.446874
23 Mar 2000 06:54:08.000,141680.945212
23 Mar 2000 06:55:08.000,144062.046553
23 Mar 2000 06:56:08.000,146498.912488
23 Mar 2000 06:57:08.000,148988.923180
23 Mar 2000 06:58:08.000,151529.652943
23 Mar 2000 06:59:08.000,154118.849039
23 Mar 2000 07:00:08.000,156754.413369
23 Mar 2000 07:01:08.000,159434.386447
23 Mar 2000 07:02:08.000,162156.933480
23 Mar 2000 07:03:08.000,164920.332114
23 Mar 2000 07:04:08.000,167722.961710
23 Mar 2000 07:05:08.000,170563.293860
23 Mar 2000 07:06:08.000,173439.884002
23 Mar 2000 07:07:08.000,176351.364041
23 Mar 2000 07:08:08.000,179296.435702
23 Mar 2000 07:09:08.000,182273.864701
23 Mar 2000 07:10:08.000,185282.475483
23 Mar 2000 07:11:08.000,188321.146523
23 Mar 2000 07:12:08.000,191388.806098
23 Mar 2000 07:13:08.000,194484.428539
23 Mar 2000 07:14:08.000,197607.030805
23 Mar 2000 07:15:08.000,200755.669333
23 Mar 2000 07:16:08.000,203929.437359
23 Mar 2000 07:17:08.000,207127.462301
23 Mar 2000 07:18:08.000,210348.903467
23 Mar 2000 07:19:08.000,213592.949996
23 Mar 2000 07:20:08.000,216858.818940
23 Mar 2000 07:21:08.000,220145.753473
23 Mar 2000 07:22:08.000,223453.021337
23 Mar 2000 07:23:08.000,226779.913384
23 Mar 2000 07:24:08.000,230125.742202
23 Mar 2000 07:25:08.000,233489.840866
23 Mar 2000 07:26:08.000,236871.561828
23 Mar 2000 07:27:08.000,240270.275846
23 Mar 2000 07:28:08.000,243685.371024
23 Mar 2000 07:29:08.000,247116.251868
23 Mar 2000 07:30:08.000,250562.338529
23 Mar 2000 07:31:08.000,254023.065937
23 Mar 2000 07:32:08.000,257497.883144
23 Mar 2000 07:33:08.000,260986.252600
23 Mar 2000 07:34:08.000,264487.649601
23 Mar 2000 07:35:08.000,268001.561597
23 Mar 2000 07:36:08.000,271527.487759
23 Mar 2000 07:37:08.000,275064.938397
23 Mar 2000 07:38:08.000,278613.434474
23 Mar 2000 07:39:08.000,282172.507209
23 Mar 2000 07:40:08.000,285741.697635
23 Mar 2000 07:41:08.000,289320.556138
23 Mar 2000 07:42:08.000,292908.642202
23 Mar 2000 07:43:08.000,296505.523960
23 Mar 2000 07:44:08.000,300110.777907
23 Mar 2000 07:45:08.000,303723.988563
23 Mar 2000 07:46:08.000,307344.748219
23 Mar 2000 07:47:08.000,310972.656588
23 Mar 2000 07:48:08.000,314607.320626
23 Mar 2000 07:49:08.000,318248.354192
23 Mar 2000 07:50:08.000,321895.377924
23 Mar 2000 07:51:08.000,325548.018864
23 Mar 2000 07:52:08.000,329205.910381
23 Mar 2000 07:53:08.000,332868.691901
23 Mar 2000 07:54:08.000,336536.008735
23 Mar 2000 07:55:08.000,340207.511879
23 Mar 2000 07:56:08.000,343882.857868
23 Mar 2000 07:57:08.000,347561.708588
23 Mar 2000 07:58:08.000,351243.731124
23 Mar 2000 07:59:08.000,354928.597630
23 Mar 2000 08:00:08.000,358615.985158
23 Mar 2000 08:01:08.000,362305.575582
23 Mar 2000 08:02:08.000,365997.055373
23 Mar 2000 08:03:08.000,369690.115587
23 Mar 2000 08:04:08.000,373384.451673
23 Mar 2000 08:05:08.000,377079.763351
23 Mar 2000 08:06:08.000,380775.754540
23 Mar 2000 08:07:08.000,384472.133167
23 Mar 2000 08:08:08.000,388168.611002
23 Mar 2000 08:09:08.000,391864.903444
23 Mar 2000 08:10:08.000,395560.729231
23 Mar 2000 08:11:08.000,399255.810019
23 Mar 2000 08:12:08.000,402949.869921
23 Mar 2000 08:13:08.000,406642.634925
23 Mar 2000 08:14:08.000,410333.832493
23 Mar 2000 08:15:08.000,414023.191453
23 Mar 2000 08:16:08.000,417710.442738
23 Mar 2000 08:17:08.000,421395.320996
23 Mar 2000 08:18:08.000,425077.566764
23 Mar 2000 08:19:08.000,428756.928103
23 Mar 2000 08:20:08.000,432433.160801
23 Mar 2000 08:21:08.000,436106.026802
23 Mar 2000 08:22:08.000,439775.291858
23 Mar 2000 08:23:08.000,443440.723458
23 Mar 2000 08:24:08.000,447102.089686
23 Mar 2000 08:25:08.000,450759.159110
23 Mar 2000 08:26:08.000,454411.700949
23 Mar 2000 08:27:08.000,458059.485745
23 Mar 2000 08:28:08.000,461702.285724
23 Mar 2000 08:29:08.000,465339.875096
23 Mar 2000 08:30:08.000,468972.030309
23 Mar 2000 08:31:08.000,472598.530084
23 Mar 2000 08:32:08.000,476219.155537
23 Mar 2000 08:33:08.000,479833.690056
23 Mar 2000 08:34:08.000,483441.919361
23 Mar 2000 08:35:08.000,487043.631447
23 Mar 2000 08:36:08.000,490638.616476
23 Mar 2000 08:37:08.000,494226.666814
23 Mar 2000 08:38:08.000,497807.576949
23 Mar 2000 08:39:08.000,501381.143404
23 Mar 2000 08:40:08.000,504947.164781
23 Mar 2000 08:41:08.000,508505.441628
23 Mar 2000 08:42:08.000,512055.776477
23 Mar 2000 08:43:08.000,515597.973749
23 Mar 2000 08:44:08.000,519131.839770
23 Mar 2000 08:45:08.000,522657.182688
23 Mar 2000 08:46:08.000,526173.812493
23 Mar 2000 08:47:08.000,529681.540949
23 Mar 2000 08:48:08.000,533180.181535
23 Mar 2000 08:49:08.000,536669.549539
23 Mar 2000 08:50:08.000,540149.461888
23 Mar 2000 08:51:08.000,543619.737198
23 Mar 2000 08:52:08.000,547080.195766
23 Mar 2000 08:53:08.000,550530.659473
23 Mar 2000 08:54:08.000,553970.951829
23 Mar 2000 08:55:08.000,557400.897917
23 Mar 2000 08:56:08.000,560820.324400
23 Mar 2000 08:57:08.000,564229.059445
23 Mar 2000 08:58:08.000,567626.932752
23 Mar 2000 08:59:08.000,571013.775543
23 Mar 2000 09:00:08.000,574389.420482
23 Mar 2000 09:01:08.000,577753.701716
23 Mar 2000 09:02:08.000,581106.454830
23 Mar 2000 09:03:08.000,584447.516844
23 Mar 2000 09:04:08.000,587776.726157
23 Mar 2000 09:05:08.000,591093.922601
23 Mar 2000 09:06:08.000,594398.947342
23 Mar 2000 09:07:08.000,597691.642942
23 Mar 2000 09:08:08.000,600971.853300
23 Mar 2000 09:09:08.000,604239.423623
23 Mar 2000 09:10:08.000,607494.200453
23 Mar 2000 09:11:08.000,610736.031638
23 Mar 2000 09:12:08.000,613964.766316
23 Mar 2000 09:13:08.000,617180.254894
23 Mar 2000 09:14:08.000,620382.349035
23 Mar 2000 09:15:08.000,623570.901668
23 Mar 2000 09:16:08.000,626745.766944
23 Mar 2000 09:17:08.000,629906.800279
23 Mar 2000 09:18:08.000,633053.858254
23 Mar 2000 09:19:08.000,636186.798690
23 Mar 2000 09:20:08.000,639305.480596
23 Mar 2000 09:21:08.000,642409.764153
23 Mar 2000 09:22:08.000,645499.510742
23 Mar 2000 09:23:08.000,648574.582902
23 Mar 2000 09:24:08.000,651634.844295
23 Mar 2000 09:25:08.000,654680.159751
23 Mar 2000 09:26:08.000,657710.395272
23 Mar 2000 09:27:08.000,660725.417937
23 Mar 2000 09:28:08.000,663725.095958
23 Mar 2000 09:29:08.000,666709.298678
23 Mar 2000 09:30:08.000,669677.896525
23 Mar 2000 09:31:08.000,672630.761040
23 Mar 2000 09:32:08.000,675567.764835
23 Mar 2000 09:33:08.000,678488.781605
23 Mar 2000 09:34:08.000,681393.686157
23 Mar 2000 09:35:08.000,684282.354323
23 Mar 2000 09:36:08.000,687154.662999
23 Mar 2000 09:37:08.000,690010.490158
23 Mar 2000 09:38:08.000,692849.714814
23 Mar 2000 09:39:08.000,695672.217018
23 Mar 2000 09:40:08.000,698477.877865
23 Mar 2000 09:41:08.000,701266.579475
23 Mar 2000 09:42:08.000,704038.205007
23 Mar 2000 09:43:08.000,706792.638628
23 Mar 2000 09:44:08.000,709529.765531
23 Mar 2000 09:45:08.000,712249.471900
23 Mar 2000 09:46:08.000,714951.644957
23 Mar 2000 09:47:08.000,717636.172914
23 Mar 2000 09:48:08.000,720302.944944
23 Mar 2000 09:49:08.000,722951.851268
23 Mar 2000 09:50:08.000,725582.783075
23 Mar 2000 09:51:08.000,728195.632519
23 Mar 2000 09:52:08.000,730790.292760
23 Mar 2000 09:53:08.000,733366.657917
23 Mar 2000 09:54:08.000,735924.623102
23 Mar 2000 09:55:08.000,738464.084387
23 Mar 2000 09:56:08.000,740984.938798
23 Mar 2000 09:57:08.000,743487.084348
23 Mar 2000 09:58:08.000,745970.420005
23 Mar 2000 09:59:08.000,748434.845655
23 Mar 2000 10:00:08.000,750880.262199
23 Mar 2000 10:01:08.000,753306.571452
23 Mar 2000 10:02:08.000,755713.676189
23 Mar 2000 10:03:08.000,758101.480130
23 Mar 2000 10:04:08.000,760469.887931
23 Mar 2000 10:05:08.000,762818.805198
23 Mar 2000 10:06:08.000,765148.138485
23 Mar 2000 10:07:08.000,767457.795254
23 Mar 2000 10:08:08.000,769747.683934
23 Mar 2000 10:09:08.000,772017.713864
23 Mar 2000 10:10:08.000,774267.795319
23 Mar 2000 10:11:08.000,776497.839504
23 Mar 2000 10:12:08.000,778707.758574
23 Mar 2000 10:13:08.000,780897.465555
23 Mar 2000 10:14:08.000,783066.874461
23 Mar 2000 10:15:08.000,785215.900175
23 Mar 2000 10:16:08.000,787344.458524
23 Mar 2000 10:17:08.000,789452.466257
23 Mar 2000 10:18:08.000,791539.841040
