"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 06:39:38.000,159.734,-32.725,2580.009825
15 Mar 2000 06:40:14.353,161.594,-31.849,2783.141284

Interval Statistics
"Min Elevation",15 Mar 2000 06:33:58.150,91.340,-53.024,1331.678934
"Max Elevation",15 Mar 2000 06:27:38.891,21.028,-31.797,2797.510280
"Mean Elevation",,,-40.356,
"Min Range",15 Mar 2000 06:33:58.150,91.340,-53.024,1331.678934
"Max Range",15 Mar 2000 06:27:38.891,21.028,-31.797,2797.510280
"Mean Range",,,,1983.985619

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 08:16:16.105,351.916,-31.800,2796.635241
15 Mar 2000 08:17:16.000,350.176,-33.495,2442.762443
15 Mar 2000 08:18:16.000,347.689,-36.278,2099.912611
15 Mar 2000 08:19:16.000,343.877,-40.654,1776.971492
15 Mar 2000 08:20:16.000,337.405,-47.298,1488.403296
15 Mar 2000 08:21:16.000,324.645,-56.582,1259.367279
15 Mar 2000 08:22:16.000,295.465,-65.955,1127.729868
15 Mar 2000 08:23:16.000,248.224,-65.872,1128.602718
15 Mar 2000 08:24:16.000,219.343,-56.454,1261.718970
15 Mar 2000 08:25:16.000,206.714,-47.197,1491.741666
15 Mar 2000 08:26:16.000,200.304,-40.585,1780.925285
15 Mar 2000 08:27:16.000,196.533,-36.232,2104.269646
15 Mar 2000 08:28:16.000,194.081,-33.466,2447.410367
15 Mar 2000 08:29:11.198,192.492,-31.884,2773.456965

Interval Statistics
"Min Elevation",15 Mar 2000 08:22:45.627,272.106,-67.675,1110.496151
"Max Elevation",15 Mar 2000 08:16:16.105,351.916,-31.800,2796.635241
"Mean Elevation",,,-44.554,
"Min Range",15 Mar 2000 08:22:45.627,272.106,-67.675,1110.496151
"Max Range",15 Mar 2000 08:16:16.105,351.916,-31.800,2796.635241
"Mean Range",,,,1855.707703

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 10:06:31.160,304.260,-31.820,2790.980152
15 Mar 2000 10:07:31.000,296.514,-32.536,2618.761256
15 Mar 2000 10:08:31.000,287.619,-33.177,2496.023209
15 Mar 2000 10:09:31.000,277.871,-33.567,2431.240044
15 Mar 2000 10:10:31.000,267.795,-33.580,2429.199920
15 Mar 2000 10:11:31.000,258.023,-33.212,2489.982676
15 Mar 2000 10:12:31.000,249.086,-32.583,2608.923330
15 Mar 2000 10:13:30.264,241.367,-31.876,2775.766420

Interval Statistics
"Min Elevation",15 Mar 2000 10:10:02.920,272.512,-33.624,2422.219757
"Max Elevation",15 Mar 2000 10:06:31.160,304.260,-31.820,2790.980152
"Mean Elevation",,,-32.794,
"Min Range",15 Mar 2000 10:10:02.921,272.511,-33.624,2422.219757
"Max Range",15 Mar 2000 10:06:31.160,304.260,-31.820,2790.980152
"Mean Range",,,,2580.109626

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 22:01:38.325,276.226,-31.855,2781.361070
15 Mar 2000 22:02:38.000,267.765,-31.965,2752.078476
15 Mar 2000 22:03:38.000,259.236,-31.869,2777.632721
15 Mar 2000 22:03:46.968,257.984,-31.838,2786.140771

Interval Statistics
"Min Elevation",15 Mar 2000 22:02:40.223,267.447,-31.965,2752.040424
"Max Elevation",15 Mar 2000 22:03:46.968,257.984,-31.838,2786.140771
"Mean Elevation",,,-31.882,
"Min Range",15 Mar 2000 22:02:40.223,267.447,-31.965,2752.040424
"Max Range",15 Mar 2000 22:03:46.968,257.984,-31.838,2786.140771
"Mean Range",,,,2774.303259

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
15 Mar 2000 23:43:26.050,340.199,-31.888,2772.542122
15 Mar 2000 23:44:26.000,337.252,-33.570,2430.680387
15 Mar 2000 23:45:26.000,333.075,-36.228,2104.670279
15 Mar 2000 23:46:26.000,326.834,-40.176,1804.984372
15 Mar 2000 23:47:26.000,316.904,-45.596,1548.304761
15 Mar 2000 23:48:26.000,300.341,-51.805,1360.314854
15 Mar 2000 23:49:26.000,274.589,-55.872,1272.597520
15 Mar 2000 23:50:26.000,245.969,-54.209,1305.841301
15 Mar 2000 23:51:26.000,225.216,-48.456,1451.673525
15 Mar 2000 23:52:26.000,212.679,-42.485,1680.647485
15 Mar 2000 23:53:26.000,205.000,-37.859,1963.281429
15 Mar 2000 23:54:26.000,199.993,-34.648,2278.941878
15 Mar 2000 23:55:26.000,196.526,-32.554,2614.833492
15 Mar 2000 23:55:57.437,195.113,-31.802,2796.141438

Interval Statistics
"Min Elevation",15 Mar 2000 23:49:39.763,267.790,-56.045,1269.318722
"Max Elevation",15 Mar 2000 23:55:57.437,195.113,-31.802,2796.141438
"Mean Elevation",,,-41.225,
"Min Range",15 Mar 2000 23:49:39.763,267.790,-56.045,1269.318722
"Max Range",15 Mar 2000 23:55:57.437,195.113,-31.802,2796.141438
"Mean Range",,,,1956.103917

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Mar 2000 01:31:46.257,13.418,-31.857,2780.955949
16 Mar 2000 01:32:46.000,15.929,-33.519,2438.851414
16 Mar 2000 01:33:46.000,19.487,-36.181,2109.301162
16 Mar 2000 01:34:46.000,24.815,-40.212,1802.853525
16 Mar 2000 01:35:46.000,33.425,-45.965,1534.656756
16 Mar 2000 01:36:46.000,48.519,-53.137,1329.135196
16 Mar 2000 01:37:46.000,74.848,-58.945,1219.150447
16 Mar 2000 01:38:46.000,107.950,-58.221,1230.890554
16 Mar 2000 01:39:46.000,131.961,-51.773,1361.104723
16 Mar 2000 01:40:46.000,145.482,-44.767,1580.368444
16 Mar 2000 01:41:46.000,153.293,-39.351,1856.783169
16 Mar 2000 01:42:46.000,158.194,-35.607,2167.836259
16 Mar 2000 01:43:46.000,161.499,-33.155,2499.770081
16 Mar 2000 01:44:37.940,163.579,-31.797,2797.534753

Interval Statistics
"Min Elevation",16 Mar 2000 01:38:10.415,88.483,-59.622,1208.608557
"Max Elevation",16 Mar 2000 01:44:37.940,163.579,-31.797,2797.534753
"Mean Elevation",,,-42.463,
"Min Range",16 Mar 2000 01:38:10.415,88.483,-59.622,1208.608557
"Max Range",16 Mar 2000 01:44:37.940,163.579,-31.797,2797.534753
"Mean Range",,,,1907.799459

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Mar 2000 03:22:20.181,33.025,-31.818,2791.665058
16 Mar 2000 03:23:20.000,38.150,-33.125,2505.180310
16 Mar 2000 03:24:20.000,44.880,-34.920,2245.411539
16 Mar 2000 03:25:20.000,53.740,-37.104,2024.884862
16 Mar 2000 03:26:20.000,65.214,-39.326,1858.424888
16 Mar 2000 03:27:20.000,79.249,-40.918,1761.995100
16 Mar 2000 03:28:20.000,94.653,-41.181,1747.526130
16 Mar 2000 03:29:20.000,109.350,-39.978,1816.996924
16 Mar 2000 03:30:20.000,121.743,-37.884,1961.281281
16 Mar 2000 03:31:20.000,131.445,-35.633,2165.047711
16 Mar 2000 03:32:20.000,138.829,-33.686,2412.693275
16 Mar 2000 03:33:20.000,144.447,-32.210,2691.438076
16 Mar 2000 03:33:41.320,146.111,-31.802,2796.093793

Interval Statistics
"Min Elevation",16 Mar 2000 03:28:00.205,89.543,-41.267,1742.870995
"Max Elevation",16 Mar 2000 03:33:41.320,146.111,-31.802,2796.093793
"Mean Elevation",,,-36.122,
"Min Range",16 Mar 2000 03:28:00.205,89.543,-41.267,1742.870995
"Max Range",16 Mar 2000 03:33:41.320,146.111,-31.802,2796.093793
"Mean Range",,,,2213.741457

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Mar 2000 05:12:27.429,31.251,-31.799,2796.820558
16 Mar 2000 05:13:27.000,35.948,-33.152,2500.363145
16 Mar 2000 05:14:27.000,42.226,-35.080,2226.506980
16 Mar 2000 05:15:27.000,50.682,-37.537,1988.825273
16 Mar 2000 05:16:27.000,62.015,-40.215,1802.633234
16 Mar 2000 05:17:27.000,76.516,-42.378,1685.808075
16 Mar 2000 05:18:27.000,93.144,-43.059,1653.565470
16 Mar 2000 05:19:27.000,109.384,-41.877,1710.838661
16 Mar 2000 05:20:27.000,123.027,-39.467,1849.198827
16 Mar 2000 05:21:27.000,133.494,-36.795,2051.955873
16 Mar 2000 05:22:27.000,141.271,-34.471,2301.629797
16 Mar 2000 05:23:27.000,147.065,-32.705,2584.003455
16 Mar 2000 05:24:07.813,150.174,-31.826,2789.355278

Interval Statistics
"Min Elevation",16 Mar 2000 05:18:18.511,90.749,-43.079,1652.655878
"Max Elevation",16 Mar 2000 05:12:27.429,31.251,-31.799,2796.820558
"Mean Elevation",,,-36.951,
"Min Range",16 Mar 2000 05:18:18.511,90.749,-43.079,1652.655878
"Max Range",16 Mar 2000 05:12:27.429,31.251,-31.799,2796.820558
"Mean Range",,,,2149.346510

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Mar 2000 07:01:16.441,9.718,-31.797,2797.403391
16 Mar 2000 07:02:16.000,11.040,-33.476,2445.779145
16 Mar 2000 07:03:16.000,12.951,-36.256,2102.019795
16 Mar 2000 07:04:16.000,15.895,-40.664,1776.370538
16 Mar 2000 07:05:16.000,20.948,-47.484,1482.301657
16 Mar 2000 07:06:16.000,31.263,-57.459,1243.792549
16 Mar 2000 07:07:16.000,58.472,-68.961,1098.739120
16 Mar 2000 07:08:16.000,116.223,-70.499,1085.881286
16 Mar 2000 07:09:16.000,149.165,-59.560,1209.549144
16 Mar 2000 07:10:16.000,161.211,-49.028,1434.593013
16 Mar 2000 07:11:16.000,166.882,-41.676,1721.179549
16 Mar 2000 07:12:16.000,170.112,-36.897,2042.879644
16 Mar 2000 07:13:16.000,172.184,-33.871,2384.715483
16 Mar 2000 07:14:16.000,173.621,-32.019,2738.264630
16 Mar 2000 07:14:22.694,173.754,-31.867,2778.198170

Interval Statistics
"Min Elevation",16 Mar 2000 07:07:51.403,91.726,-72.109,1073.738501
"Max Elevation",16 Mar 2000 07:01:16.441,9.718,-31.797,2797.403391
"Mean Elevation",,,-44.768,
"Min Range",16 Mar 2000 07:07:51.403,91.726,-72.109,1073.738501
"Max Range",16 Mar 2000 07:01:16.441,9.718,-31.797,2797.403391
"Mean Range",,,,1889.444474

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Mar 2000 08:50:08.266,334.797,-31.805,2795.249362
16 Mar 2000 08:51:08.000,330.340,-33.268,2480.382885
16 Mar 2000 08:52:08.000,324.276,-35.421,2187.938736
16 Mar 2000 08:53:08.000,315.863,-38.279,1931.416457
16 Mar 2000 08:54:08.000,304.114,-41.547,1727.910312
16 Mar 2000 08:55:08.000,288.357,-44.320,1598.564977
16 Mar 2000 08:56:08.000,269.695,-45.226,1562.343103
16 Mar 2000 08:57:08.000,251.570,-43.685,1625.559593
16 Mar 2000 08:58:08.000,236.930,-40.646,1777.402140
16 Mar 2000 08:59:08.000,226.219,-37.433,1997.282782
16 Mar 2000 09:00:08.000,218.568,-34.761,2264.814651
16 Mar 2000 09:01:08.000,213.034,-32.805,2564.338496
16 Mar 2000 09:01:47.218,210.223,-31.890,2772.069246

Interval Statistics
"Min Elevation",16 Mar 2000 08:55:59.731,272.325,-45.251,1561.382092
"Max Elevation",16 Mar 2000 08:50:08.266,334.797,-31.805,2795.249362
"Mean Elevation",,,-37.776,
"Min Range",16 Mar 2000 08:55:59.731,272.325,-45.251,1561.382093
"Max Range",16 Mar 2000 08:50:08.266,334.797,-31.805,2795.249362
"Mean Range",,,,2098.867134

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
16 Mar 2000 22:30:33.683,314.568,-31.886,2773.011803
16 Mar 2000 22:31:33.000,308.192,-33.028,2522.477076
16 Mar 2000 22:32:33.000,300.084,-34.428,2307.233344
16 Mar 2000 22:33:33.000,290.089,-35.846,2142.846330
16 Mar 2000 22:34:33.000,278.337,-36.903,2042.329387
16 Mar 2000 22:35:33.000,265.560,-37.212,2015.695359
16 Mar 2000 22:36:33.000,252.976,-36.640,2065.963500
16 Mar 2000 22:37:33.000,241.701,-35.423,2187.741394
16 Mar 2000 22:38:33.000,232.274,-33.974,2369.711566
16 Mar 2000 22:39:33.000,224.684,-32.632,2598.762724
16 Mar 2000 22:40:17.844,220.051,-31.811,2793.486839

Interval Statistics
"Min Elevation",16 Mar 2000 22:35:23.705,267.560,-37.223,2014.762975
"Max Elevation",16 Mar 2000 22:40:17.844,220.051,-31.811,2793.486839
"Mean Elevation",,,-34.526,
"Min Range",16 Mar 2000 22:35:23.707,267.559,-37.223,2014.762975
"Max Range",16 Mar 2000 22:40:17.844,220.051,-31.811,2793.486839
"Mean Range",,,,2347.205393

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Mar 2000 00:16:31.161,356.297,-31.878,2775.272797
17 Mar 2000 00:17:31.000,356.024,-33.660,2416.606960
17 Mar 2000 00:18:31.000,355.619,-36.631,2066.807894
17 Mar 2000 00:19:31.000,354.971,-41.426,1734.315064
17 Mar 2000 00:20:31.000,353.801,-49.093,1432.695105
17 Mar 2000 00:21:31.000,351.110,-61.095,1187.062008
17 Mar 2000 00:22:31.000,339.098,-78.156,1038.951896
17 Mar 2000 00:23:31.000,200.586,-79.915,1031.765892
17 Mar 2000 00:24:31.000,185.428,-62.505,1168.086412
17 Mar 2000 00:25:31.000,182.444,-50.023,1406.401925
17 Mar 2000 00:26:31.000,181.182,-42.015,1703.818482
17 Mar 2000 00:27:31.000,180.484,-37.001,2033.791298
17 Mar 2000 00:28:31.000,180.040,-33.890,2381.942088
17 Mar 2000 00:29:31.000,179.730,-32.010,2740.392952
17 Mar 2000 00:29:40.385,179.690,-31.799,2797.067669

Interval Statistics
"Min Elevation",17 Mar 2000 00:23:03.834,268.048,-86.092,1015.999984
"Max Elevation",17 Mar 2000 00:29:40.385,179.690,-31.799,2797.067669
"Mean Elevation",,,-46.740,
"Min Range",17 Mar 2000 00:23:03.834,268.048,-86.092,1015.999984
"Max Range",17 Mar 2000 00:29:40.385,179.690,-31.799,2797.067669
"Mean Range",,,,1860.998563

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Mar 2000 02:06:08.270,24.127,-31.838,2786.031093
17 Mar 2000 02:07:08.000,28.174,-33.326,2470.493315
17 Mar 2000 02:08:08.000,33.703,-35.545,2174.478596
17 Mar 2000 02:09:08.000,41.453,-38.568,1910.368889
17 Mar 2000 02:10:08.000,52.521,-42.209,1694.149845
17 Mar 2000 02:11:08.000,67.994,-45.636,1546.812206
17 Mar 2000 02:12:08.000,87.402,-47.268,1489.409510
17 Mar 2000 02:13:08.000,107.148,-46.032,1532.210048
17 Mar 2000 02:14:08.000,123.291,-42.764,1667.333744
17 Mar 2000 02:15:08.000,134.942,-39.084,1874.498940
17 Mar 2000 02:16:08.000,143.094,-35.950,2132.210195
17 Mar 2000 02:17:08.000,148.882,-33.615,2423.668486
17 Mar 2000 02:18:08.000,153.111,-32.022,2737.293445
17 Mar 2000 02:18:19.143,153.770,-31.798,2797.317108

Interval Statistics
"Min Elevation",17 Mar 2000 02:12:12.439,88.910,-47.276,1489.130631
"Max Elevation",17 Mar 2000 02:18:19.143,153.770,-31.798,2797.317108
"Mean Elevation",,,-38.261,
"Min Range",17 Mar 2000 02:12:12.438,88.910,-47.276,1489.130631
"Max Range",17 Mar 2000 02:18:19.143,153.770,-31.798,2797.317108
"Mean Range",,,,2088.305387

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Mar 2000 03:56:48.998,35.191,-31.807,2794.721779
17 Mar 2000 03:57:48.000,40.414,-33.050,2518.537443
17 Mar 2000 03:58:48.000,47.298,-34.750,2266.202242
17 Mar 2000 03:59:48.000,56.248,-36.770,2054.137528
17 Mar 2000 04:00:48.000,67.640,-38.761,1896.689356
17 Mar 2000 04:01:48.000,81.300,-40.114,1808.741602
17 Mar 2000 04:02:48.000,96.049,-40.246,1800.804516
17 Mar 2000 04:03:48.000,110.044,-39.093,1873.924211
17 Mar 2000 04:04:48.000,121.914,-37.172,2019.103880
17 Mar 2000 04:05:48.000,131.315,-35.120,2221.858266
17 Mar 2000 04:06:48.000,138.560,-33.344,2467.479045
17 Mar 2000 04:07:48.000,144.132,-31.997,2743.806368
17 Mar 2000 04:07:58.370,144.959,-31.810,2793.966653

Interval Statistics
"Min Elevation",17 Mar 2000 04:02:23.779,90.080,-40.360,1794.061840
"Max Elevation",17 Mar 2000 03:56:48.998,35.191,-31.807,2794.721779
"Mean Elevation",,,-35.695,
"Min Range",17 Mar 2000 04:02:23.779,90.080,-40.360,1794.061840
"Max Range",17 Mar 2000 03:56:48.998,35.191,-31.807,2794.721779
"Mean Range",,,,2250.767145

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Mar 2000 05:46:16.676,23.639,-31.797,2797.434704
17 Mar 2000 05:47:16.000,27.201,-33.293,2476.040336
17 Mar 2000 05:48:16.000,32.149,-35.594,2169.231776
17 Mar 2000 05:49:16.000,39.215,-38.843,1890.975238
17 Mar 2000 05:50:16.000,49.644,-42.987,1656.903980
17 Mar 2000 05:51:16.000,65.066,-47.280,1488.996564
17 Mar 2000 05:52:16.000,85.888,-49.829,1411.754945
17 Mar 2000 05:53:16.000,108.172,-48.838,1440.167617
17 Mar 2000 05:54:16.000,126.295,-45.068,1568.480295
17 Mar 2000 05:55:16.000,138.882,-40.691,1774.857967
17 Mar 2000 05:56:16.000,147.349,-36.985,2035.185587
17 Mar 2000 05:57:16.000,153.184,-34.252,2330.802892
17 Mar 2000 05:58:16.000,157.359,-32.395,2649.161094
17 Mar 2000 05:58:40.647,158.738,-31.844,2784.527824

Interval Statistics
"Min Elevation",17 Mar 2000 05:52:30.072,91.223,-49.936,1408.778482
"Max Elevation",17 Mar 2000 05:46:16.676,23.639,-31.797,2797.434704
"Mean Elevation",,,-39.264,
"Min Range",17 Mar 2000 05:52:30.073,91.223,-49.936,1408.778482
"Max Range",17 Mar 2000 05:46:16.676,23.639,-31.797,2797.434704
"Mean Range",,,,2033.894344

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Mar 2000 07:34:53.851,356.036,-31.799,2796.877310
17 Mar 2000 07:35:53.000,355.017,-33.489,2443.742199
17 Mar 2000 07:36:53.000,353.541,-36.323,2095.588930
17 Mar 2000 07:37:53.000,351.258,-40.863,1765.071312
17 Mar 2000 07:38:53.000,347.284,-48.003,1465.674086
17 Mar 2000 07:39:53.000,338.817,-58.773,1221.882305
17 Mar 2000 07:40:53.000,312.629,-72.159,1073.379220
17 Mar 2000 07:41:53.000,240.219,-73.929,1061.535268
17 Mar 2000 07:42:53.000,207.549,-60.851,1190.499455
17 Mar 2000 07:43:53.000,197.721,-49.459,1422.153391
17 Mar 2000 07:44:53.000,193.323,-41.799,1714.808134
17 Mar 2000 07:45:53.000,190.869,-36.911,2041.662273
17 Mar 2000 07:46:53.000,189.318,-33.850,2387.860847
17 Mar 2000 07:47:53.000,188.258,-31.992,2745.162819
17 Mar 2000 07:47:57.828,188.188,-31.881,2774.234901

Interval Statistics
"Min Elevation",17 Mar 2000 07:41:27.805,272.035,-76.220,1048.335387
"Max Elevation",17 Mar 2000 07:34:53.851,356.036,-31.799,2796.877310
"Mean Elevation",,,-45.472,
"Min Range",17 Mar 2000 07:41:27.804,272.035,-76.220,1048.335387
"Max Range",17 Mar 2000 07:34:53.851,356.036,-31.799,2796.877310
"Mean Range",,,,1880.008830

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Mar 2000 09:24:38.708,312.456,-31.815,2792.390750
17 Mar 2000 09:25:38.000,305.413,-32.744,2576.223124
17 Mar 2000 09:26:38.000,296.841,-33.759,2401.524322
17 Mar 2000 09:27:38.000,286.865,-34.624,2281.879638
17 Mar 2000 09:28:38.000,275.878,-35.080,2226.544770
17 Mar 2000 09:29:38.000,264.635,-34.962,2240.407077
17 Mar 2000 09:30:38.000,253.993,-34.316,2322.106592
17 Mar 2000 09:31:38.000,244.576,-33.361,2464.573142
17 Mar 2000 09:32:38.000,236.623,-32.357,2657.541203
17 Mar 2000 09:33:09.178,233.058,-31.882,2774.153347

Interval Statistics
"Min Elevation",17 Mar 2000 09:28:56.064,272.480,-35.107,2223.372707
"Max Elevation",17 Mar 2000 09:24:38.708,312.456,-31.815,2792.390750
"Mean Elevation",,,-33.490,
"Min Range",17 Mar 2000 09:28:56.064,272.480,-35.107,2223.372707
"Max Range",17 Mar 2000 09:24:38.708,312.456,-31.815,2792.390750
"Mean Range",,,,2473.734397

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
17 Mar 2000 23:02:22.433,335.353,-31.889,2772.200261
17 Mar 2000 23:03:22.000,331.676,-33.488,2443.775492
17 Mar 2000 23:04:22.000,326.522,-35.947,2132.559143
17 Mar 2000 23:05:22.000,319.055,-39.420,1852.269040
17 Mar 2000 23:06:22.000,307.866,-43.807,1620.257182
17 Mar 2000 23:07:22.000,291.180,-48.162,1460.704414
17 Mar 2000 23:08:22.000,269.032,-50.286,1399.266297
17 Mar 2000 23:09:22.000,246.500,-48.553,1448.720134
17 Mar 2000 23:10:22.000,229.125,-44.317,1598.685109
17 Mar 2000 23:11:22.000,217.399,-39.863,1824.138117
17 Mar 2000 23:12:22.000,209.583,-36.274,2100.307315
17 Mar 2000 23:13:22.000,204.201,-33.709,2409.066484
17 Mar 2000 23:14:22.000,200.340,-32.017,2738.563423
17 Mar 2000 23:14:32.146,199.796,-31.803,2795.745564

Interval Statistics
"Min Elevation",17 Mar 2000 23:08:25.309,267.732,-50.292,1399.094310
"Max Elevation",17 Mar 2000 23:14:32.146,199.796,-31.803,2795.745564
"Mean Elevation",,,-39.252,
"Min Range",17 Mar 2000 23:08:25.308,267.732,-50.292,1399.094310
"Max Range",17 Mar 2000 23:14:32.146,199.796,-31.803,2795.745564
"Mean Range",,,,2042.589855

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Mar 2000 00:50:17.194,10.074,-31.862,2779.600495
18 Mar 2000 00:51:17.000,12.068,-33.566,2431.323207
18 Mar 2000 00:52:17.000,14.912,-36.336,2094.337832
18 Mar 2000 00:53:17.000,19.239,-40.631,1778.252766
18 Mar 2000 00:54:17.000,26.474,-47.020,1497.672711
18 Mar 2000 00:55:17.000,40.207,-55.623,1277.361026
18 Mar 2000 00:56:17.000,68.657,-63.696,1153.221055
18 Mar 2000 00:57:17.000,110.241,-63.385,1157.000026
18 Mar 2000 00:58:17.000,137.604,-55.106,1287.490867
18 Mar 2000 00:59:17.000,150.792,-46.607,1511.830155
18 Mar 2000 01:00:17.000,157.788,-40.352,1794.541099
18 Mar 2000 01:01:17.000,161.989,-36.158,2111.538328
18 Mar 2000 01:02:17.000,164.754,-33.458,2448.672017
18 Mar 2000 01:03:16.959,166.694,-31.797,2797.489268

Interval Statistics
"Min Elevation",18 Mar 2000 00:56:45.312,88.380,-64.996,1138.130944
"Max Elevation",18 Mar 2000 01:03:16.959,166.694,-31.797,2797.489268
"Mean Elevation",,,-43.971,
"Min Range",18 Mar 2000 00:56:45.312,88.380,-64.996,1138.130944
"Max Range",18 Mar 2000 01:03:16.959,166.694,-31.797,2797.489268
"Mean Range",,,,1865.737918

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Mar 2000 02:40:43.322,31.658,-31.822,2790.606644
18 Mar 2000 02:41:43.000,36.622,-33.154,2499.980056
18 Mar 2000 02:42:43.000,43.194,-35.014,2234.330207
18 Mar 2000 02:43:43.000,51.928,-37.317,2006.868215
18 Mar 2000 02:44:43.000,63.398,-39.726,1832.696914
18 Mar 2000 02:45:43.000,77.675,-41.534,1728.599537
18 Mar 2000 02:46:43.000,93.590,-41.937,1707.758558
18 Mar 2000 02:47:43.000,108.884,-40.721,1773.144405
18 Mar 2000 02:48:43.000,121.742,-38.493,1915.726084
18 Mar 2000 02:49:43.000,131.720,-36.077,2119.555095
18 Mar 2000 02:50:43.000,139.240,-33.984,2368.286703
18 Mar 2000 02:51:43.000,144.912,-32.397,2648.599498
18 Mar 2000 02:52:12.813,147.208,-31.801,2796.478145

Interval Statistics
"Min Elevation",18 Mar 2000 02:46:27.355,89.402,-41.996,1704.776336
"Max Elevation",18 Mar 2000 02:52:12.813,147.208,-31.801,2796.478145
"Mean Elevation",,,-36.460,
"Min Range",18 Mar 2000 02:46:27.355,89.402,-41.996,1704.776336
"Max Range",18 Mar 2000 02:52:12.813,147.208,-31.801,2796.478145
"Mean Range",,,,2186.356158

"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
18 Mar 2000 04:31:00.413,32.681,-31.801,2796.497607
18 Mar 2000 04:32:00.000,37.581,-33.121,2505.793015
18 Mar 2000 04:33:00.000,44.080,-34.973,2239.142511
18 Mar 2000 04:34:00.000,52.730,-37.278,2010.114235
18 Mar 2000 04:35:00.000,64.116,-39.709,1833.758515
18 Mar 2000 04:36:00.000,78.346,-41.565,1726.965071
18 Mar 2000 04:37:00.000,94.296,-42.026,1703.269169
18 Mar 2000 04:38:00.000,109.699,-40.845,1766.127575
18 Mar 2000 04:39:00.000,122.686,-38.617,1906.846578
18 Mar 2000 04:40:00.000,132.771,-36.178,2109.535868
18 Mar 2000 04:41:00.000,140.368,-34.058,2357.735928
18 Mar 2000 04:42:00.000,146.094,-32.446,2637.975884
18 Mar 2000 04:42:30.719,148.477,-31.822,2790.523467

Interval Statistics
"Min Elevation",18 Mar 2000 04:36:46.292,90.611,-42.072,1700.973315
